,Unnamed: 0.1,Unnamed: 0,event_number,participant,trajectory_Id,traffic_density,map_type,total_inactive_time,state,time_previous,time_diff,crossroad
2376,2376,2376,2377,52,675,0,0,6.963,1,9.907,38.172,0
2377,2377,2377,2378,52,675,0,0,4.047,1,14.181000000000004,59.663,0
2378,2378,2378,2379,52,676,0,1,34.07300000000001,1,9.889,10.355,1
2379,2379,2379,2380,52,676,0,1,28.059000000000005,1,10.358,55.346,1
2380,2380,2380,2381,52,677,0,1,27.986000000000004,1,10.071,10.483,0
2381,2381,2381,2382,52,678,0,1,63.43000000000002,1,9.884,10.208,0
2382,2382,2382,2383,52,679,0,1,40.43899999999998,1,10.076000000000002,10.271,1
2383,2383,2383,2384,52,679,0,1,47.06000000000001,1,9.781,61.124,0
2384,2384,2384,2385,52,680,1,0,55.07100000000002,1,9.787000000000004,10.005,1
2385,2385,2385,2386,52,680,1,0,4.3870000000000005,1,10.13,75.705,0
2386,2386,2386,2387,52,681,1,0,37.20000000000002,1,11.853000000000002,12.017,0
2387,2387,2387,2388,52,682,1,0,23.341000000000005,1,11.699000000000002,11.975,1
2388,2388,2388,2389,52,682,1,0,20.645000000000003,1,10.293,45.97,0
2389,2389,2389,2390,52,683,1,0,15.075,1,11.491,11.795,0
2390,2390,2390,2391,52,684,1,1,1.116,1,9.676000000000002,10.251,1
2391,2391,2391,2392,52,684,1,1,1.101,1,9.717,21.745,1
2392,2392,2392,2393,52,684,1,1,13.519,1,10.118999999999998,33.114,0
2393,2393,2393,2394,52,684,1,1,1.205,1,9.947,57.386,0
2394,2394,2394,2395,52,684,1,1,3.658,1,9.828,68.938,0
2395,2395,2395,2396,52,684,1,1,1.942,1,10.205000000000004,83.226,0
2396,2396,2396,2397,52,685,1,1,0.687,1,9.646,10.062,0
2397,2397,2397,2398,52,685,1,1,0.531,1,9.660000000000002,21.32,0
2398,2398,2398,2399,52,685,1,1,0.49,1,10.031,32.423,0
2399,2399,2399,2400,52,685,1,1,8.462000000000002,1,9.706,43.409,0
2400,2400,2400,2401,52,685,1,1,0.936,1,10.196,62.357,0
2401,2401,2401,2402,52,685,1,1,35.873,1,9.886000000000005,73.486,0
2402,2402,2402,2403,52,685,1,1,31.959000000000003,1,18.625999999999998,128.433,0
2403,2403,2403,2404,52,686,1,1,13.534999999999998,1,19.123,19.26,0
2404,2404,2404,2405,52,686,1,1,0.795,1,10.085,43.172,0
2405,2405,2405,2406,52,686,1,1,35.051000000000016,1,10.214,54.561,0
2406,2406,2406,2407,52,687,1,1,0.466,1,14.121,14.178,0
2407,2407,2407,2408,52,687,1,1,24.358,1,9.765000000000002,25.277,0
2408,2408,2408,2409,52,687,1,1,14.293,1,9.887,60.452,0
2409,2409,2409,2410,53,688,0,0,0.872,1,13.300999999999998,13.441,1
2410,2410,2410,2411,53,688,0,0,0.638,1,17.421999999999993,32.516,0
2411,2411,2411,2412,53,688,0,0,0.914,1,10.095999999999998,43.458,0
2412,2412,2412,2413,53,688,0,0,0.779,1,9.783,54.927,1
2413,2413,2413,2414,53,689,0,0,0.886,1,39.87600000000002,40.008,0
2414,2414,2414,2415,53,689,0,0,0.596,1,14.667999999999996,56.205,0
2415,2415,2415,2416,53,689,0,0,0.395,1,9.945,67.18,0
2416,2416,2416,2417,53,689,0,0,4.89,1,9.841,78.206,0
2417,2417,2417,2418,53,689,0,0,0.318,1,21.936,105.51,1
2418,2418,2418,2419,53,689,0,0,0.577,1,17.145999999999997,123.826,0
2419,2419,2419,2420,53,689,0,0,1.519,1,10.111000000000002,134.714,0
2420,2420,2420,2421,53,689,0,0,1.527,1,9.576000000000002,146.534,0
2421,2421,2421,2422,53,690,0,0,0.313,1,21.013,21.222,0
2422,2422,2422,2423,53,690,0,0,0.229,1,9.805,32.116,0
2423,2423,2423,2424,53,690,0,0,0.189,1,9.752,42.862,0
2424,2424,2424,2425,53,690,0,0,1.278,1,13.795000000000002,57.623,0
2425,2425,2425,2426,53,690,0,0,1.486,1,9.898,69.197,0
2426,2426,2426,2427,53,691,0,0,2.252,1,15.643,15.964,0
2427,2427,2427,2428,53,691,0,0,1.046,1,22.622000000000007,41.749,0
2428,2428,2428,2429,53,691,0,0,0.906,1,9.970999999999998,53.129,0
2429,2429,2429,2430,53,692,0,1,1.836,1,18.28,18.541,1
2430,2430,2430,2431,53,692,0,1,1.615,1,9.809,30.702,0
2431,2431,2431,2432,53,692,0,1,1.468,1,10.068,42.792,0
2432,2432,2432,2433,53,692,0,1,23.235000000000003,1,11.028,55.657,0
2433,2433,2433,2434,53,692,0,1,1.308,1,9.878,89.353,1
2434,2434,2434,2435,53,692,0,1,1.187,1,9.788999999999998,101.218,0
2435,2435,2435,2436,53,693,0,1,2.819,1,10.264,10.509,1
2436,2436,2436,2437,53,693,0,1,0.598,1,9.789,24.067,0
2437,2437,2437,2438,53,693,0,1,8.76,1,9.743999999999998,35.25,0
2438,2438,2438,2439,53,693,0,1,0.542,1,17.771000000000004,62.356,0
2439,2439,2439,2440,53,694,0,1,2.371,1,10.22,10.39,1
2440,2440,2440,2441,53,694,0,1,0.29,1,9.868,23.267,0
2441,2441,2441,2442,53,694,0,1,0.762,1,11.909,36.129,0
2442,2442,2442,2443,53,694,0,1,0.355,1,10.033,47.266,0
2443,2443,2443,2444,53,694,0,1,0.6990000000000001,1,9.739999999999997,58.175,0
2444,2444,2444,2445,53,695,0,1,1.098,1,9.94,10.381,0
2445,2445,2445,2446,53,695,0,1,3.4770000000000003,1,9.893,21.89,0
2446,2446,2446,2447,53,695,0,1,0.812,1,9.964,35.76,0
2447,2447,2447,2448,53,695,0,1,18.453000000000003,1,16.584999999999994,53.992,0
2448,2448,2448,2449,53,696,1,0,1.007,1,9.963,10.466,1
2449,2449,2449,2450,53,696,1,0,2.338,1,9.907,22.047,1
2450,2450,2450,2451,53,696,1,0,0.827,1,9.868,34.706,0
2451,2451,2451,2452,53,696,1,0,0.863,1,9.975,45.92,0
2452,2452,2452,2453,53,696,1,0,0.001,1,9.653,57.339,0
2453,2453,2453,2454,53,696,1,0,6.377999999999998,1,9.835,68.037,0
2454,2454,2454,2455,53,696,1,0,1.272,1,9.792,84.562,0
2455,2455,2455,2456,53,696,1,0,1.0,1,10.152,96.265,0
2456,2456,2456,2457,53,696,1,0,2.862,1,9.928000000000004,107.958,0
2457,2457,2457,2458,53,696,1,0,1.057,1,9.605000000000002,121.184,0
2458,2458,2458,2459,53,697,1,0,0.497,1,12.013,12.081,0
2459,2459,2459,2460,53,697,1,0,0.732,1,9.834,23.194,0
2460,2460,2460,2461,53,697,1,0,0.754,1,9.865,34.612,0
2461,2461,2461,2462,53,697,1,0,41.585,1,9.657,45.708,0
2462,2462,2462,2463,53,697,1,0,6.618,1,9.898,97.65,0
2463,2463,2463,2464,53,698,1,0,1.379,1,10.156,10.337,0
2464,2464,2464,2465,53,698,1,0,4.881000000000001,1,9.683000000000003,21.835,0
2465,2465,2465,2466,53,698,1,0,20.879,1,9.654000000000002,37.074,0
2466,2466,2466,2467,53,699,1,0,0.302,1,9.931,10.161,0
2467,2467,2467,2468,53,699,1,0,1.008,1,10.054,21.097,0
2468,2468,2468,2469,53,699,1,0,40.64000000000001,1,9.872,32.377,0
2469,2469,2469,2470,53,700,1,1,16.959999999999997,1,14.577000000000002,14.696,1
2470,2470,2470,2471,53,701,1,1,0.501,1,9.771999999999998,10.312,1
2471,2471,2471,2472,53,701,1,1,0.996,1,9.951,21.412,0
2472,2472,2472,2473,53,701,1,1,0.47,1,10.084,32.714,0
2473,2473,2473,2474,53,701,1,1,8.37,1,10.038,43.786,1
2474,2474,2474,2475,53,701,1,1,1.0910000000000002,1,15.733999999999998,68.918,0
2475,2475,2475,2476,53,701,1,1,9.858,1,9.957,80.236,0
2476,2476,2476,2477,53,701,1,1,0.808,1,9.906,100.547,0
2477,2477,2477,2478,53,702,1,1,0.253,1,10.253999999999998,10.509,0
2478,2478,2478,2479,53,702,1,1,0.659,1,9.654000000000002,21.346,0
2479,2479,2479,2480,53,702,1,1,5.577,1,9.884,32.656,0
2480,2480,2480,2481,53,702,1,1,4.143,1,17.012,55.852,0
2481,2481,2481,2482,53,702,1,1,1.406,1,10.338,71.103,0
2482,2482,2482,2483,53,702,1,1,1.5950000000000002,1,28.733000000000008,101.992,0
2483,2483,2483,2484,53,702,1,1,0.75,1,9.825,113.792,0
2484,2484,2484,2485,53,702,1,1,0.495,1,10.003,124.828,0
2485,2485,2485,2486,53,702,1,1,0.5630000000000001,1,9.512,135.596,0
2486,2486,2486,2487,53,702,1,1,0.141,1,9.711,146.495,0
2487,2487,2487,2488,53,703,1,1,0.7330000000000001,1,16.626,17.012,0
2488,2488,2488,2489,53,703,1,1,0.5780000000000001,1,10.08,28.499,0
2489,2489,2489,2490,53,703,1,1,0.963,1,10.083,39.621,0
2490,2490,2490,2491,53,703,1,1,1.058,1,11.07,52.687,0
2491,2491,2491,2492,54,704,0,0,2.326,1,11.62,11.883,1
2492,2492,2492,2493,54,704,0,0,7.823,1,10.096000000000002,24.778,1
2493,2493,2493,2494,54,704,0,0,20.219,1,9.999,43.073,0
2494,2494,2494,2495,54,704,0,0,8.347000000000001,1,10.771,74.954,0
2495,2495,2495,2496,54,705,0,0,1.84,1,9.973999999999998,10.205,0
2496,2496,2496,2497,54,705,0,0,41.86300000000001,1,9.879,22.6,0
2497,2497,2497,2498,54,705,0,0,11.267000000000005,1,10.048000000000002,74.685,0
2498,2498,2498,2499,54,706,0,0,24.507,1,10.289,10.563,0
2499,2499,2499,2500,54,708,0,1,1.15,1,13.046999999999995,13.426,1
2500,2500,2500,2501,54,708,0,1,1.211,1,9.745,25.12,1
2501,2501,2501,2502,54,708,0,1,3.738,1,9.705000000000002,36.441,0
2502,2502,2502,2503,54,708,0,1,0.722,1,9.747,50.715,0
2503,2503,2503,2504,54,708,0,1,4.181,1,23.603,75.674,0
2504,2504,2504,2505,54,708,0,1,2.503,1,11.457000000000004,91.765,0
2505,2505,2505,2506,54,708,0,1,0.935,1,9.969000000000005,104.627,0
2506,2506,2506,2507,54,709,0,1,13.626,1,17.784,18.189,0
2507,2507,2507,2508,54,709,0,1,4.526999999999999,1,11.434,43.813,0
2508,2508,2508,2509,54,709,0,1,0.594,1,9.912,59.141,0
2509,2509,2509,2510,54,709,0,1,0.839,1,9.993,70.399,0
2510,2510,2510,2511,54,709,0,1,4.558000000000001,1,10.136,81.652,0
2511,2511,2511,2512,54,709,0,1,6.672000000000002,1,9.599,96.562,0
2512,2512,2512,2513,54,710,0,1,9.901,1,9.708,10.132,0
2513,2513,2513,2514,54,710,0,1,6.654999999999999,1,10.037,30.382,0
2514,2514,2514,2515,54,710,0,1,6.919,1,9.908,47.765,0
2515,2515,2515,2516,54,711,0,1,1.064,1,9.701999999999998,10.196,0
2516,2516,2516,2517,54,711,0,1,0.776,1,9.95,21.731,0
2517,2517,2517,2518,54,711,0,1,1.207,1,9.774000000000004,32.635,0
2518,2518,2518,2519,54,711,0,1,6.881999999999999,1,9.765,44.386,0
2519,2519,2519,2520,54,712,1,0,10.663999999999998,1,11.93,12.504,1
2520,2520,2520,2521,54,712,1,0,16.604000000000003,1,11.518,35.105,0
2521,2521,2521,2522,54,712,1,0,16.021,1,10.157,62.352,0
2522,2522,2522,2523,54,712,1,0,0.189,1,9.906,88.779,1
2523,2523,2523,2524,54,712,1,0,10.069,1,9.609,99.571,0
2524,2524,2524,2525,54,712,1,0,0.6819999999999999,1,9.834,119.999,0
2525,2525,2525,2526,54,713,1,0,9.054,1,9.65,10.081,0
2526,2526,2526,2527,54,714,1,0,17.262,1,10.002,10.144,1
2527,2527,2527,2528,54,714,1,0,14.837000000000002,1,9.970000000000002,37.648,0
2528,2528,2528,2529,54,714,1,0,5.5280000000000005,1,9.819,62.778,0
2529,2529,2529,2530,54,714,1,0,20.342,1,9.702,78.665,0
2530,2530,2530,2531,54,714,1,0,21.765,1,9.808999999999996,109.321,0
2531,2531,2531,2532,54,715,1,0,2.406,1,9.799,10.095,0
2532,2532,2532,2533,54,715,1,0,7.713000000000001,1,9.946000000000002,23.057,0
2533,2533,2533,2534,54,715,1,0,12.343,1,9.98,41.416,0
2534,2534,2534,2535,54,715,1,0,11.122,1,9.763000000000002,64.087,0
2535,2535,2535,2536,54,715,1,0,6.075000000000001,1,9.739,85.597,0
2536,2536,2536,2537,54,716,1,1,34.744,1,9.922,10.049,1
2537,2537,2537,2538,54,717,1,1,1.511,1,10.065,10.124,0
2538,2538,2538,2539,54,717,1,1,4.673,1,9.824000000000002,22.149,1
2539,2539,2539,2540,54,717,1,1,11.466,1,17.357,44.862,0
2540,2540,2540,2541,54,717,1,1,19.894,1,9.792000000000002,66.773,1
2541,2541,2541,2542,54,718,1,1,24.153,1,9.793,10.227,0
2542,2542,2542,2543,54,718,1,1,1.3130000000000002,1,9.853000000000002,44.734,0
2543,2543,2543,2544,54,719,1,1,12.776,1,10.051,10.303,1
2544,2544,2544,2545,54,719,1,1,25.232000000000003,1,9.909000000000002,33.275,0
2545,2545,2545,2546,54,719,1,1,28.892,1,9.774,68.734,0
2546,2546,2546,2547,55,720,0,0,0.781,1,10.2,10.436,1
2547,2547,2547,2548,55,720,0,0,8.236,1,9.616000000000003,21.375,0
2548,2548,2548,2549,55,721,0,0,2.059,1,9.867000000000004,10.344,0
2549,2549,2549,2550,55,721,0,0,4.282,1,9.817,22.953,1
2550,2550,2550,2551,55,721,0,0,8.472,1,9.872,37.7,0
2551,2551,2551,2552,55,721,0,0,19.867,1,10.055,56.463,0
2552,2552,2552,2553,55,721,0,0,0.547,1,9.595999999999998,86.416,0
2553,2553,2553,2554,55,721,0,0,28.869000000000003,1,10.046000000000005,97.395,0
2554,2554,2554,2555,55,722,0,0,9.618,1,14.756999999999996,14.905,0
2555,2555,2555,2556,55,722,0,0,5.961,1,10.188,34.878,1
2556,2556,2556,2557,55,722,0,0,2.189,1,9.932999999999998,51.408,0
2557,2557,2557,2558,55,723,0,0,0.25,1,13.226000000000004,13.481,0
2558,2558,2558,2559,55,723,0,0,0.462,1,10.218,24.438,0
2559,2559,2559,2560,55,723,0,0,1.7519999999999998,1,9.934,35.375,0
2560,2560,2560,2561,55,723,0,0,8.054,1,9.93,47.495,0
2561,2561,2561,2562,55,724,0,1,23.739,1,12.573000000000002,12.765,1
2562,2562,2562,2563,55,724,0,1,19.248000000000005,1,12.044,48.816,0
2563,2563,2563,2564,55,724,0,1,18.176000000000005,1,12.246999999999998,81.043,0
2564,2564,2564,2565,55,725,0,1,7.116000000000001,1,10.368000000000004,10.494,0
2565,2565,2565,2566,55,725,0,1,16.320999999999998,1,9.667000000000002,28.216,0
2566,2566,2566,2567,55,726,0,1,11.248,1,10.050999999999998,10.529,0
2567,2567,2567,2568,55,726,0,1,6.979,1,9.963,32.154,0
2568,2568,2568,2569,55,726,0,1,8.262,1,9.653,49.24,0
2569,2569,2569,2570,55,726,0,1,0.755,1,9.795,68.034,0
2570,2570,2570,2571,55,726,0,1,1.4860000000000002,1,9.980000000000002,79.124,0
2571,2571,2571,2572,55,727,0,1,0.383,1,14.319,14.45,0
2572,2572,2572,2573,55,727,0,1,2.575,1,10.003000000000002,25.192,1
2573,2573,2573,2574,55,727,0,1,49.49300000000002,1,9.938000000000002,38.264,0
2574,2574,2574,2575,55,727,0,1,0.592,1,9.661,97.903,0
2575,2575,2575,2576,55,727,0,1,4.854,1,12.278000000000002,111.177,0
2576,2576,2576,2577,55,728,1,0,9.52,1,10.05,10.498,1
2577,2577,2577,2578,55,728,1,0,14.5,1,9.770999999999995,30.228,0
2578,2578,2578,2579,55,728,1,0,16.351999999999997,1,9.672999999999998,55.274,0
2579,2579,2579,2580,55,729,1,0,0.445,1,18.023,18.094,0
2580,2580,2580,2581,55,729,1,0,0.8049999999999999,1,9.843,28.901,0
2581,2581,2581,2582,55,729,1,0,4.333000000000001,1,9.633,40.199,0
2582,2582,2582,2583,55,729,1,0,8.309000000000001,1,9.944,55.182,0
2583,2583,2583,2584,55,730,1,0,0.948,1,12.248,12.307,0
2584,2584,2584,2585,55,730,1,0,22.31200000000001,1,9.752,23.703,0
2585,2585,2585,2586,55,730,1,0,0.412,1,10.1,56.676,0
2586,2586,2586,2587,55,730,1,0,23.822000000000006,1,9.783000000000005,67.493,0
2587,2587,2587,2588,55,731,1,0,4.974,1,9.841,10.13,0
2588,2588,2588,2589,55,731,1,0,4.781,1,9.69,25.493,0
2589,2589,2589,2590,55,731,1,0,8.841,1,10.016000000000004,40.851,0
2590,2590,2590,2591,55,731,1,0,0.333,1,9.862,59.899,0
2591,2591,2591,2592,55,731,1,0,5.252,1,9.544,70.637,0
2592,2592,2592,2593,55,732,1,1,0.8300000000000001,1,10.082,10.349,1
2593,2593,2593,2594,55,732,1,1,32.602000000000004,1,9.572,21.816,0
2594,2594,2594,2595,55,732,1,1,0.73,1,9.829,64.75,0
2595,2595,2595,2596,55,732,1,1,8.809000000000001,1,10.02,75.747,0
2596,2596,2596,2597,55,732,1,1,23.19300000000001,1,9.653,94.849,0
2597,2597,2597,2598,55,732,1,1,30.509000000000007,1,9.887999999999998,128.23,0
2598,2598,2598,2599,55,733,1,1,8.423,1,14.375,14.819,0
2599,2599,2599,2600,55,733,1,1,0.98,1,9.881,33.739,0
2600,2600,2600,2601,55,733,1,1,18.578,1,10.045000000000002,44.911,0
2601,2601,2601,2602,55,733,1,1,1.97,1,9.965,74.024,0
2602,2602,2602,2603,55,733,1,1,25.115,1,9.512,86.171,0
2603,2603,2603,2604,55,733,1,1,32.815999999999995,1,11.994,123.565,0
2604,2604,2604,2605,55,733,1,1,4.5760000000000005,1,9.833,166.613,0
2605,2605,2605,2606,55,733,1,1,0.99,1,10.016,181.405,0
2606,2606,2606,2607,55,733,1,1,2.186,1,11.478,194.47,0
2607,2607,2607,2608,55,733,1,1,3.42,1,9.646,206.88,0
2608,2608,2608,2609,55,733,1,1,6.599000000000001,1,9.812,220.974,0
2609,2609,2609,2610,55,733,1,1,4.487,1,9.858,237.842,0
2610,2610,2610,2611,55,734,1,1,15.429,1,15.310000000000004,15.38,1
2611,2611,2611,2612,55,734,1,1,29.277000000000005,1,9.749999999999998,41.058,0
2612,2612,2612,2613,55,734,1,1,9.202,1,9.752,80.665,0
2613,2613,2613,2614,55,735,1,1,0.753,1,12.339,12.653,0
2614,2614,2614,2615,55,735,1,1,3.642,1,10.030000000000005,23.53,0
2615,2615,2615,2616,55,735,1,1,4.428000000000001,1,9.801,37.237,0
2616,2616,2616,2617,55,735,1,1,10.279,1,9.906,52.21,0
2617,2617,2617,2618,55,735,1,1,2.3520000000000003,1,9.842,72.754,0
2618,2618,2618,2619,56,736,0,0,38.883,1,9.775000000000002,10.038,1
2619,2619,2619,2620,56,737,0,0,47.86900000000002,1,10.084,10.105,0
2620,2620,2620,2621,56,738,0,0,47.220000000000006,1,13.635,13.976,0
2621,2621,2621,2622,56,738,0,0,19.752,1,11.902,73.685,1
2622,2622,2622,2623,56,738,0,0,8.665000000000001,1,10.073,103.676,0
2623,2623,2623,2624,56,739,0,0,33.87200000000001,1,10.016,10.26,0
2624,2624,2624,2625,56,739,0,0,9.97,1,9.792,54.784,1
2625,2625,2625,2626,56,740,0,1,44.74500000000002,1,10.526000000000003,10.595,1
2626,2626,2626,2627,56,740,0,1,7.98,1,9.967,65.809,0
2627,2627,2627,2628,56,741,0,1,22.194000000000003,1,10.01,10.416,0
2628,2628,2628,2629,56,742,0,1,49.501000000000005,1,10.156000000000002,10.409,0
2629,2629,2629,2630,56,743,0,1,45.91700000000002,1,10.0,10.179,1
2630,2630,2630,2631,56,744,1,0,62.84699999999999,1,12.258,12.787,1
2631,2631,2631,2632,56,745,1,0,72.40700000000001,1,16.283,16.352,0
2632,2632,2632,2633,56,746,1,0,22.567000000000007,1,9.864,10.131,0
2633,2633,2633,2634,56,747,1,0,20.85,1,10.217,10.439,0
2634,2634,2634,2635,56,748,1,1,13.612,1,10.084,10.505,1
2635,2635,2635,2636,56,748,1,1,8.523000000000001,1,9.769000000000002,34.533,0
2636,2636,2636,2637,56,749,1,1,71.09100000000005,1,19.40600000000001,19.635,0
2637,2637,2637,2638,56,750,1,1,30.29700000000001,1,9.791,10.275,0
2638,2638,2638,2639,56,751,1,1,41.135000000000005,1,9.958,10.421,0
2639,2639,2639,2640,57,752,0,0,1.02,1,10.092,10.137,1
2640,2640,2640,2641,57,752,0,0,0.702,1,35.708000000000006,47.54,1
2641,2641,2641,2642,57,752,0,0,0.792,1,17.877000000000006,66.818,0
2642,2642,2642,2643,57,752,0,0,1.147,1,9.685,77.753,0
2643,2643,2643,2644,57,753,0,0,8.489,1,12.008,12.259,0
2644,2644,2644,2645,57,753,0,0,1.198,1,10.731,31.942,0
2645,2645,2645,2646,57,753,0,0,0.7050000000000001,1,9.759000000000004,43.312,0
2646,2646,2646,2647,57,753,0,0,0.523,1,9.670000000000002,54.352,1
2647,2647,2647,2648,57,753,0,0,3.736,1,47.42800000000001,103.253,1
2648,2648,2648,2649,57,754,0,0,1.207,1,13.674000000000005,14.009,0
2649,2649,2649,2650,57,754,0,0,0.095,1,26.744,42.818,1
2650,2650,2650,2651,57,755,0,0,0.909,1,10.334,10.455,0
2651,2651,2651,2652,57,755,0,0,1.22,1,29.762000000000004,41.826,1
2652,2652,2652,2653,57,755,0,0,0.577,1,10.124000000000002,53.709,1
2653,2653,2653,2654,57,756,0,1,1.384,1,23.035000000000004,23.187,1
2654,2654,2654,2655,57,756,0,1,2.7190000000000003,1,9.808000000000002,35.264,1
2655,2655,2655,2656,57,756,0,1,1.069,1,23.602999999999994,62.369,0
2656,2656,2656,2657,57,756,0,1,6.510000000000001,1,9.864,74.036,0
2657,2657,2657,2658,57,756,0,1,4.476,1,18.815,99.511,0
2658,2658,2658,2659,57,756,0,1,1.995,1,14.166999999999998,118.281,0
2659,2659,2659,2660,57,756,0,1,2.223,1,9.836,130.943,1
2660,2660,2660,2661,57,757,0,1,0.489,1,27.745,27.776,0
2661,2661,2661,2662,57,757,0,1,4.678,1,22.69,51.88,0
2662,2662,2662,2663,57,758,0,1,1.039,1,9.920000000000002,10.394,0
2663,2663,2663,2664,57,758,0,1,12.888999999999998,1,11.166,23.034,0
2664,2664,2664,2665,57,759,0,1,0.813,1,10.157000000000002,10.404,1
2665,2665,2665,2666,57,760,1,0,36.78399999999999,1,10.474,10.536,1
2666,2666,2666,2667,57,760,1,0,4.603000000000001,1,9.863,57.591,0
2667,2667,2667,2668,57,760,1,0,20.219,1,9.946000000000002,72.84,0
2668,2668,2668,2669,57,760,1,0,7.382999999999999,1,10.201,103.688,0
2669,2669,2669,2670,57,760,1,0,0.6339999999999999,1,9.581,121.695,0
2670,2670,2670,2671,57,760,1,0,2.046,1,10.085,133.06,0
2671,2671,2671,2672,57,760,1,0,1.408,1,9.912999999999998,145.373,0
2672,2672,2672,2673,57,761,1,0,10.975,1,10.118999999999998,10.409,0
2673,2673,2673,2674,57,761,1,0,0.505,1,9.611,31.873,0
2674,2674,2674,2675,57,761,1,0,0.845,1,9.934,42.743,0
2675,2675,2675,2676,57,761,1,0,1.121,1,11.13,55.608,0
2676,2676,2676,2677,57,761,1,0,10.788999999999998,1,9.996,67.379,0
2677,2677,2677,2678,57,762,1,0,16.296000000000003,1,9.758,10.149,0
2678,2678,2678,2679,57,762,1,0,0.851,1,13.848,40.755,0
2679,2679,2679,2680,57,762,1,0,1.838,1,9.8,51.738,0
2680,2680,2680,2681,57,762,1,0,3.386,1,9.798,64.033,0
2681,2681,2681,2682,57,762,1,0,11.647,1,9.784,77.751,0
2682,2682,2682,2683,57,763,1,0,1.035,1,10.008,10.072,0
2683,2683,2683,2684,57,764,1,1,3.087,1,9.919,10.124,1
2684,2684,2684,2685,57,764,1,1,1.028,1,9.686999999999998,24.002,1
2685,2685,2685,2686,57,764,1,1,0.817,1,20.517999999999997,45.968,0
2686,2686,2686,2687,57,764,1,1,0.7010000000000001,1,9.761,57.184,0
2687,2687,2687,2688,57,764,1,1,0.9,1,10.08,68.542,0
2688,2688,2688,2689,57,764,1,1,5.942,1,9.899,79.742,0
2689,2689,2689,2690,57,764,1,1,0.191,1,9.741,96.011,0
2690,2690,2690,2691,57,765,1,1,0.597,1,11.686000000000003,12.104,0
2691,2691,2691,2692,57,765,1,1,2.025,1,20.40300000000001,33.493,0
2692,2692,2692,2693,57,765,1,1,1.033,1,33.24699999999999,69.253,1
2693,2693,2693,2694,57,765,1,1,0.412,1,10.016,81.036,1
2694,2694,2694,2695,57,765,1,1,0.464,1,10.153999999999998,92.019,0
2695,2695,2695,2696,57,765,1,1,0.633,1,9.847,102.869,0
2696,2696,2696,2697,57,765,1,1,0.313,1,9.885,113.72,0
2697,2697,2697,2698,57,765,1,1,0.901,1,9.932,124.641,0
2698,2698,2698,2699,57,766,1,1,0.5760000000000001,1,9.942000000000004,10.393,0
2699,2699,2699,2700,57,766,1,1,7.775,1,9.778,21.343,0
2700,2700,2700,2701,57,766,1,1,4.139000000000001,1,9.772,39.534,0
2701,2701,2701,2702,57,766,1,1,5.657000000000001,1,10.042,53.909,0
2702,2702,2702,2703,57,766,1,1,0.347,1,9.938,70.137,0
2703,2703,2703,2704,57,766,1,1,1.0550000000000002,1,9.559,80.962,0
2704,2704,2704,2705,57,766,1,1,0.555,1,9.631000000000002,92.337,0
2705,2705,2705,2706,57,766,1,1,1.36,1,9.867,103.121,0
2706,2706,2706,2707,57,766,1,1,2.268,1,9.795,114.703,0
2707,2707,2707,2708,57,766,1,1,1.01,1,9.991,127.525,0
2708,2708,2708,2709,57,766,1,1,1.711,1,9.612,138.939,0
2709,2709,2709,2710,57,766,1,1,2.7940000000000005,1,9.701,150.945,0
2710,2710,2710,2711,57,766,1,1,1.5830000000000002,1,19.507,174.264,0
2711,2711,2711,2712,57,766,1,1,0.388,1,9.999,186.245,0
2712,2712,2712,2713,57,766,1,1,0.611,1,9.707,197.211,0
2713,2713,2713,2714,57,766,1,1,2.725,1,14.691999999999998,213.183,0
2714,2714,2714,2715,57,766,1,1,9.911,1,10.003999999999998,226.134,0
2715,2715,2715,2716,57,766,1,1,41.536,1,9.648,246.678,0
2716,2716,2716,2717,57,767,1,1,2.209,1,9.826000000000002,10.218,0
2717,2717,2717,2718,57,767,1,1,20.274,1,10.016,22.897,0
2718,2718,2718,2719,57,767,1,1,1.008,1,20.578000000000003,63.975,0
2719,2719,2719,2720,57,767,1,1,24.493,1,9.661,75.373,1
2720,2720,2720,2721,58,768,0,0,31.351000000000003,1,9.867,10.284,1
2721,2721,2721,2722,58,769,0,0,1.128,1,9.789,10.183,1
2722,2722,2722,2723,58,769,0,0,35.909000000000006,1,9.905,21.858,0
2723,2723,2723,2724,58,769,0,0,22.62,1,10.007,68.37,0
2724,2724,2724,2725,58,770,0,0,27.111000000000008,1,10.295,10.574,0
2725,2725,2725,2726,58,770,0,0,21.226,1,9.948000000000002,48.116,1
2726,2726,2726,2727,58,771,0,0,16.477,1,10.009,10.289,0
2727,2727,2727,2728,58,771,0,0,16.493000000000002,1,9.637,37.354,0
2728,2728,2728,2729,58,772,0,1,1.105,1,10.077,10.503,1
2729,2729,2729,2730,58,772,0,1,30.751,1,9.737,21.974,0
2730,2730,2730,2731,58,772,0,1,19.773000000000003,1,9.798000000000002,63.303,0
2731,2731,2731,2732,58,773,0,1,16.431,1,10.145,10.475,1
2732,2732,2732,2733,58,774,0,1,5.505,1,9.89,10.051,1
2733,2733,2733,2734,58,774,0,1,24.753,1,10.001,26.007,0
2734,2734,2734,2735,58,775,0,1,1.017,1,9.741,10.26,0
2735,2735,2735,2736,58,775,0,1,25.40000000000001,1,9.638,21.493,0
2736,2736,2736,2737,58,776,1,0,6.245000000000001,1,9.996,10.092,1
