,Unnamed: 0.1,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
33693,111356,144573,2023-10-26 16:26:57.674,-517.8998,-632.0,,,59,2,n_to_The Buttercup,788,h24
33694,111357,144574,2023-10-26 16:26:58.176,-516.7215,-632.0,,,59,2,n_to_The Buttercup,788,h24
33695,111358,144575,2023-10-26 16:26:58.689,-515.5333,-632.0,,,59,2,n_to_The Buttercup,788,h24
33696,111359,144576,2023-10-26 16:26:59.197,-514.332,-632.0,,,59,2,n_to_The Buttercup,788,h24
33697,111360,144577,2023-10-26 16:26:59.711,-513.1189,-632.0,,,59,2,n_to_The Buttercup,788,h24
33698,111361,144578,2023-10-26 16:27:00.221,-511.8887,-632.0,,,59,2,n_to_The Buttercup,788,h24
33699,111362,144579,2023-10-26 16:27:00.721,-510.6494,-632.0,,,59,2,n_to_The Buttercup,788,h24
33700,111363,144580,2023-10-26 16:27:01.222,-509.4026,-632.0,,,59,2,n_to_The Buttercup,788,h24
33701,111364,144581,2023-10-26 16:27:01.740,-508.1264,-632.0,,,59,2,n_to_The Buttercup,788,h24
33702,111365,144582,2023-10-26 16:27:02.257,-506.8601,-632.0,,,59,2,n_to_The Buttercup,788,h24
33703,111366,144583,2023-10-26 16:27:02.759,-505.639,-632.0,,,59,2,n_to_The Buttercup,788,h24
33704,111367,144584,2023-10-26 16:27:03.264,-504.4059,-632.0,,,59,2,n_to_The Buttercup,788,h24
33705,111368,144585,2023-10-26 16:27:03.776,-503.1456,-632.0,,,59,2,n_to_The Buttercup,788,h24
33706,111369,144586,2023-10-26 16:27:04.287,-501.9574,-632.0,,,59,2,n_to_The Buttercup,788,h24
33707,111370,144587,2023-10-26 16:27:04.800,-500.7482,-632.0,,,59,2,n_to_The Buttercup,788,h24
33708,111371,144588,2023-10-26 16:27:05.306,-499.5538,-632.0,,,59,2,n_to_The Buttercup,788,h24
33709,111372,144589,2023-10-26 16:27:05.813,-498.6183,-632.0,,,59,2,n_to_The Buttercup,788,h24
33710,111373,144590,2023-10-26 16:27:06.324,-497.8321,-632.0,,,59,2,n_to_The Buttercup,788,h24
33711,111374,144591,2023-10-26 16:27:06.847,-497.1292,-632.0,,,59,2,n_to_The Buttercup,788,h24
33712,111375,144592,2023-10-26 16:27:07.348,-496.5215,-632.0,,,59,2,n_to_The Buttercup,788,h24
33713,111376,144593,2023-10-26 16:27:07.855,-495.3118,-632.0,,,59,2,n_to_The Buttercup,788,h24
33714,111377,144594,2023-10-26 16:27:08.377,-493.907,-632.0,,,59,2,n_to_The Buttercup,788,h24
33715,111378,144595,2023-10-26 16:27:08.767,-493.377,-632.0,,,59,2,n_to_The Buttercup,788,h24
33716,111379,144596,2023-10-26 16:27:08.880,-493.2431,-632.0,,,59,2,n_to_The Buttercup,788,h24
33717,111380,144597,2023-10-26 16:27:09.398,-492.8386,-632.0,,,59,2,n_to_The Buttercup,788,h24
33718,111381,144598,2023-10-26 16:27:09.833,-492.8386,-632.0,,mapLog:positionXYZ+-492.8386+99.99994+-649.2421,59,2,n_to_The Buttercup,788,h24
33719,111382,144599,2023-10-26 16:27:09.856,-492.8386,-632.0,checkedIn:The Buttercup,,59,2,,788,h24
33720,113059,146426,2023-10-26 16:14:07.390,-650.0,-1197.825,setNavigationTarget:Venice Café,,59,4,s_to_Venice Café,797,v71
33721,113060,146427,2023-10-26 16:14:07.447,-650.0,-1197.758,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,59,4,s_to_Venice Café,797,v71
33722,113061,146428,2023-10-26 16:14:07.448,-650.0,-1197.758,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Venice Café,59,4,s_to_Venice Café,797,v71
33723,113062,146429,2023-10-26 16:14:07.505,-650.0,-1197.69,,mapLog:positionXYZ+-658.8759+100+-1195.306,59,4,s_to_Venice Café,797,v71
33724,113063,146430,2023-10-26 16:14:07.796,-650.0,-1197.351,,,59,4,s_to_Venice Café,797,v71
33725,113064,146431,2023-10-26 16:14:08.326,-650.0,-1196.626,,,59,4,s_to_Venice Café,797,v71
33726,113065,146432,2023-10-26 16:14:08.843,-650.0,-1195.832,,,59,4,s_to_Venice Café,797,v71
33727,113066,146433,2023-10-26 16:14:09.362,-650.0,-1195.018,,,59,4,s_to_Venice Café,797,v71
33728,113067,146434,2023-10-26 16:14:09.883,-650.0,-1194.118,,,59,4,s_to_Venice Café,797,v71
33729,113068,146435,2023-10-26 16:14:10.408,-650.0,-1193.104,,,59,4,s_to_Venice Café,797,v71
33730,113069,146436,2023-10-26 16:14:10.930,-650.0,-1192.134,,,59,4,s_to_Venice Café,797,v71
33731,113070,146437,2023-10-26 16:14:11.440,-650.0,-1191.184,,,59,4,s_to_Venice Café,797,v71
33732,113071,146438,2023-10-26 16:14:11.956,-650.0,-1190.29,,,59,4,s_to_Venice Café,797,v71
33733,113072,146439,2023-10-26 16:14:12.468,-650.0,-1189.283,,,59,4,s_to_Venice Café,797,v71
33734,113073,146440,2023-10-26 16:14:12.986,-650.0,-1188.325,,,59,4,s_to_Venice Café,797,v71
33735,113074,146441,2023-10-26 16:14:13.502,-650.0,-1187.591,,,59,4,s_to_Venice Café,797,v71
33736,113075,146442,2023-10-26 16:14:14.023,-650.0,-1187.123,,,59,4,s_to_Venice Café,797,v71
33737,113076,146443,2023-10-26 16:14:14.550,-650.0,-1187.039,,,59,4,s_to_Venice Café,797,v71
33738,113077,146444,2023-10-26 16:14:15.084,-650.0,-1186.46,,,59,4,s_to_Venice Café,797,v71
33739,113078,146445,2023-10-26 16:14:15.620,-650.0,-1185.95,,,59,4,s_to_Venice Café,797,v71
33740,113079,146446,2023-10-26 16:14:16.160,-650.0,-1185.746,,,59,4,s_to_Venice Café,797,v71
33741,113080,146447,2023-10-26 16:14:16.708,-650.0,-1185.422,,,59,4,s_to_Venice Café,797,v71
33742,113081,146448,2023-10-26 16:14:17.209,-650.0,-1185.108,,,59,4,s_to_Venice Café,797,v71
33743,113082,146449,2023-10-26 16:14:17.655,-650.0,-1184.838,,mapLog:isScreenLocked+True,59,4,s_to_Venice Café,797,v71
33744,113083,146450,2023-10-26 16:14:17.717,-650.0,-1184.801,,,59,4,s_to_Venice Café,797,v71
33745,113084,146451,2023-10-26 16:14:18.231,-650.0,-1184.502,,,59,4,s_to_Venice Café,797,v71
33746,113085,146452,2023-10-26 16:14:18.760,-650.0,-1184.219,,,59,4,s_to_Venice Café,797,v71
33747,113086,146453,2023-10-26 16:14:19.282,-650.0,-1183.919,,,59,4,s_to_Venice Café,797,v71
33748,113087,146454,2023-10-26 16:14:19.672,-650.0,-1183.418,,mapLog:isScreenLocked+False,59,4,s_to_Venice Café,797,v71
33749,113088,146455,2023-10-26 16:14:19.739,-650.0,-1183.304,,mapLog:positionXYZ+-664.3024+100+-1182.811,59,4,s_to_Venice Café,797,v71
33750,113089,146456,2023-10-26 16:14:19.804,-650.0,-1183.194,,,59,4,s_to_Venice Café,797,v71
33751,113090,146457,2023-10-26 16:14:20.326,-650.0,-1182.402,,,59,4,s_to_Venice Café,797,v71
33752,113091,146458,2023-10-26 16:14:20.839,-650.0,-1181.591,,,59,4,s_to_Venice Café,797,v71
33753,113092,146459,2023-10-26 16:14:21.348,-650.0,-1180.781,,,59,4,s_to_Venice Café,797,v71
33754,113093,146460,2023-10-26 16:14:21.849,-650.0,-1180.001,,,59,4,s_to_Venice Café,797,v71
33755,113094,146461,2023-10-26 16:14:22.412,-650.0,-1179.04,,,59,4,s_to_Venice Café,797,v71
33756,113095,146462,2023-10-26 16:14:22.967,-650.0,-1178.131,,,59,4,s_to_Venice Café,797,v71
33757,113096,146463,2023-10-26 16:14:23.516,-650.0,-1177.439,,,59,4,s_to_Venice Café,797,v71
33758,113097,146464,2023-10-26 16:14:24.068,-650.0,-1176.516,,,59,4,s_to_Venice Café,797,v71
33759,113098,146465,2023-10-26 16:14:24.619,-650.0,-1175.505,,,59,4,s_to_Venice Café,797,v71
33760,113099,146466,2023-10-26 16:14:25.167,-650.0,-1174.465,,,59,4,s_to_Venice Café,797,v71
33761,113100,146467,2023-10-26 16:14:25.675,-650.0,-1173.46,,,59,4,s_to_Venice Café,797,v71
33762,113101,146468,2023-10-26 16:14:26.189,-650.0,-1172.752,,,59,4,s_to_Venice Café,797,v71
33763,113102,146469,2023-10-26 16:14:26.735,-650.0,-1172.039,,,59,4,s_to_Venice Café,797,v71
33764,113103,146470,2023-10-26 16:14:27.276,-650.0,-1171.147,,,59,4,s_to_Venice Café,797,v71
33765,113104,146471,2023-10-26 16:14:27.786,-650.0,-1171.14,,,59,4,s_to_Venice Café,797,v71
33766,113105,146472,2023-10-26 16:14:28.300,-650.0,-1170.958,,,59,4,s_to_Venice Café,797,v71
33767,113106,146473,2023-10-26 16:14:28.809,-650.0,-1170.104,,,59,4,s_to_Venice Café,797,v71
33768,113107,146474,2023-10-26 16:14:29.324,-650.0,-1168.927,,,59,4,s_to_Venice Café,797,v71
33769,113108,146475,2023-10-26 16:14:29.810,-650.0,-1167.988,,mapLog:isScreenLocked+True,59,4,s_to_Venice Café,797,v71
33770,113109,146476,2023-10-26 16:14:29.872,-650.0,-1167.884,,,59,4,s_to_Venice Café,797,v71
33771,113110,146477,2023-10-26 16:14:30.421,-650.0,-1166.934,,,59,4,s_to_Venice Café,797,v71
33772,113111,146478,2023-10-26 16:14:30.961,-650.0,-1166.312,,,59,4,s_to_Venice Café,797,v71
33773,113112,146479,2023-10-26 16:14:31.488,-650.0,-1165.666,,,59,4,s_to_Venice Café,797,v71
33774,113113,146480,2023-10-26 16:14:32.025,-650.0,-1164.815,,,59,4,s_to_Venice Café,797,v71
33775,113114,146481,2023-10-26 16:14:32.569,-650.0,-1163.873,,,59,4,s_to_Venice Café,797,v71
33776,113115,146482,2023-10-26 16:14:33.122,-650.0,-1162.912,,,59,4,s_to_Venice Café,797,v71
33777,113116,146483,2023-10-26 16:14:33.676,-650.0,-1161.936,,,59,4,s_to_Venice Café,797,v71
33778,113117,146484,2023-10-26 16:14:34.238,-650.0,-1160.941,,,59,4,s_to_Venice Café,797,v71
33779,113118,146485,2023-10-26 16:14:34.744,-650.0,-1159.66,,,59,4,s_to_Venice Café,797,v71
33780,113119,146486,2023-10-26 16:14:35.269,-650.0,-1158.225,,,59,4,s_to_Venice Café,797,v71
33781,113120,146487,2023-10-26 16:14:35.802,-650.0,-1156.996,,,59,4,s_to_Venice Café,797,v71
33782,113121,146488,2023-10-26 16:14:36.343,-650.0,-1155.663,,,59,4,s_to_Venice Café,797,v71
33783,113122,146489,2023-10-26 16:14:36.890,-650.0,-1154.158,,,59,4,s_to_Venice Café,797,v71
33784,113123,146490,2023-10-26 16:14:37.438,-650.0,-1152.659,,,59,4,s_to_Venice Café,797,v71
33785,113124,146491,2023-10-26 16:14:37.992,-650.0,-1151.418,,,59,4,s_to_Venice Café,797,v71
33786,113125,146492,2023-10-26 16:14:38.063,-650.0,-1151.276,,mapLog:isScreenLocked+False,59,4,s_to_Venice Café,797,v71
33787,113126,146493,2023-10-26 16:14:38.131,-650.0,-1151.145,,mapLog:positionXYZ+-661.2195+100+-1152.802,59,4,s_to_Venice Café,797,v71
33788,113127,146494,2023-10-26 16:14:38.552,-650.0,-1150.478,,,59,4,s_to_Venice Café,797,v71
33789,113128,146495,2023-10-26 16:14:39.110,-650.0,-1149.676,,,59,4,s_to_Venice Café,797,v71
33790,113129,146496,2023-10-26 16:14:39.665,-650.0,-1149.002,,,59,4,s_to_Venice Café,797,v71
33791,113130,146497,2023-10-26 16:14:40.227,-650.0,-1148.226,,,59,4,s_to_Venice Café,797,v71
33792,113131,146498,2023-10-26 16:14:40.765,-650.0,-1147.984,,,59,4,s_to_Venice Café,797,v71
33793,113132,146499,2023-10-26 16:14:41.310,-650.0,-1147.28,,,59,4,s_to_Venice Café,797,v71
33794,113133,146500,2023-10-26 16:14:41.872,-650.0,-1146.22,,,59,4,s_to_Venice Café,797,v71
33795,113134,146501,2023-10-26 16:14:42.430,-664.2872,-1132.0,,,59,4,s_to_Venice Café,797,h85
33796,113135,146502,2023-10-26 16:14:42.990,-665.3647,-1132.0,,,59,4,s_to_Venice Café,797,h85
33797,113136,146503,2023-10-26 16:14:43.562,-666.5685,-1132.0,,,59,4,s_to_Venice Café,797,h85
33798,113137,146504,2023-10-26 16:14:44.125,-668.0134,-1132.0,,,59,4,s_to_Venice Café,797,h85
33799,113138,146505,2023-10-26 16:14:44.679,-669.3738,-1132.0,,,59,4,s_to_Venice Café,797,h85
33800,113139,146506,2023-10-26 16:14:45.204,-670.4006,-1132.0,,,59,4,s_to_Venice Café,797,h85
33801,113140,146507,2023-10-26 16:14:45.745,-671.4945,-1132.0,,,59,4,s_to_Venice Café,797,h85
33802,113141,146508,2023-10-26 16:14:46.276,-672.6751,-1132.0,,,59,4,s_to_Venice Café,797,h85
33803,113142,146509,2023-10-26 16:14:46.785,-674.0814,-1132.0,,,59,4,s_to_Venice Café,797,h85
33804,113143,146510,2023-10-26 16:14:47.290,-675.5567,-1132.0,,,59,4,s_to_Venice Café,797,h85
33805,113144,146511,2023-10-26 16:14:47.835,-677.1224,-1132.0,,,59,4,s_to_Venice Café,797,h85
33806,113145,146512,2023-10-26 16:14:48.255,-678.0576,-1132.0,,mapLog:isScreenLocked+True,59,4,s_to_Venice Café,797,h85
33807,113146,146513,2023-10-26 16:14:48.362,-678.2666,-1132.0,,,59,4,s_to_Venice Café,797,h85
33808,113147,146514,2023-10-26 16:14:48.887,-679.4133,-1132.0,,,59,4,s_to_Venice Café,797,h85
33809,113148,146515,2023-10-26 16:14:49.408,-680.6972,-1132.0,,mapLog:isScreenLocked+False,59,4,s_to_Venice Café,797,h85
33810,113149,146516,2023-10-26 16:14:49.410,-680.6972,-1132.0,,,59,4,s_to_Venice Café,797,h85
33811,113150,146517,2023-10-26 16:14:49.465,-680.8568,-1132.0,,mapLog:positionXYZ+-678.1049+100+-1145.915,59,4,s_to_Venice Café,797,h85
33812,113151,146518,2023-10-26 16:14:49.923,-682.1782,-1132.0,,,59,4,s_to_Venice Café,797,h85
33813,113152,146519,2023-10-26 16:14:50.435,-683.5162,-1132.0,,,59,4,s_to_Venice Café,797,h85
33814,113153,146520,2023-10-26 16:14:50.970,-684.8838,-1132.0,,,59,4,s_to_Venice Café,797,h85
33815,113154,146521,2023-10-26 16:14:51.494,-686.0074,-1132.0,,,59,4,s_to_Venice Café,797,h85
33816,113155,146522,2023-10-26 16:14:51.999,-687.1756,-1132.0,,,59,4,s_to_Venice Café,797,h85
33817,113156,146523,2023-10-26 16:14:52.527,-687.8693,-1132.0,,,59,4,s_to_Venice Café,797,h85
33818,113157,146524,2023-10-26 16:14:53.074,-688.9146,-1132.0,,,59,4,s_to_Venice Café,797,h85
33819,113158,146525,2023-10-26 16:14:53.578,-689.5956,-1132.0,,,59,4,s_to_Venice Café,797,h85
33820,113159,146526,2023-10-26 16:14:54.096,-690.493,-1132.0,,,59,4,s_to_Venice Café,797,h85
33821,113160,146527,2023-10-26 16:14:54.625,-691.2794,-1132.0,,,59,4,s_to_Venice Café,797,h85
33822,113161,146528,2023-10-26 16:14:55.177,-692.2031,-1132.0,,,59,4,s_to_Venice Café,797,h85
33823,113162,146529,2023-10-26 16:14:55.684,-693.0914,-1132.0,,,59,4,s_to_Venice Café,797,h85
33824,113163,146530,2023-10-26 16:14:56.198,-692.9567,-1132.0,,,59,4,s_to_Venice Café,797,h85
33825,113164,146531,2023-10-26 16:14:56.706,-693.5047,-1132.0,,,59,4,s_to_Venice Café,797,h85
33826,113165,146532,2023-10-26 16:14:57.208,-694.0034,-1132.0,,,59,4,s_to_Venice Café,797,h85
33827,113166,146533,2023-10-26 16:14:57.731,-694.61,-1132.0,,,59,4,s_to_Venice Café,797,h85
33828,113167,146534,2023-10-26 16:14:58.286,-695.1401,-1132.0,,,59,4,s_to_Venice Café,797,h85
33829,113168,146535,2023-10-26 16:14:58.787,-695.8275,-1132.0,,,59,4,s_to_Venice Café,797,h85
33830,113169,146536,2023-10-26 16:14:59.292,-697.0376,-1132.0,,,59,4,s_to_Venice Café,797,h85
33831,113170,146537,2023-10-26 16:14:59.543,-697.6666,-1132.0,,mapLog:isScreenLocked+True,59,4,s_to_Venice Café,797,h85
33832,113171,146538,2023-10-26 16:14:59.797,-698.2716,-1132.0,,,59,4,s_to_Venice Café,797,h85
33833,113172,146539,2023-10-26 16:15:00.298,-699.4689,-1132.0,,,59,4,s_to_Venice Café,797,h85
33834,113173,146540,2023-10-26 16:15:00.859,-700.7739,-1132.0,,,59,4,s_to_Venice Café,797,h85
33835,113174,146541,2023-10-26 16:15:01.101,-701.3165,-1132.0,,mapLog:isScreenLocked+False,59,4,s_to_Venice Café,797,h85
33836,113175,146542,2023-10-26 16:15:01.165,-701.4515,-1132.0,,mapLog:positionXYZ+-700.2328+100+-1143.579,59,4,s_to_Venice Café,797,h85
33837,113176,146543,2023-10-26 16:15:01.396,-701.9893,-1132.0,,,59,4,s_to_Venice Café,797,h85
33838,113177,146544,2023-10-26 16:15:01.930,-702.6429,-1132.0,,,59,4,s_to_Venice Café,797,h85
33839,113178,146545,2023-10-26 16:15:02.438,-703.3599,-1132.0,,,59,4,s_to_Venice Café,797,h85
33840,113179,146546,2023-10-26 16:15:02.976,-704.6509,-1132.0,,,59,4,s_to_Venice Café,797,h85
33841,113180,146547,2023-10-26 16:15:03.505,-706.1953,-1132.0,,,59,4,s_to_Venice Café,797,h85
33842,113181,146548,2023-10-26 16:15:04.034,-707.6528,-1132.0,,,59,4,s_to_Venice Café,797,h85
33843,113182,146549,2023-10-26 16:15:04.560,-708.4268,-1132.0,,,59,4,s_to_Venice Café,797,h85
33844,113183,146550,2023-10-26 16:15:05.090,-709.6871,-1132.0,,,59,4,s_to_Venice Café,797,h85
33845,113184,146551,2023-10-26 16:15:05.633,-710.4514,-1132.0,,,59,4,s_to_Venice Café,797,h85
33846,113185,146552,2023-10-26 16:15:06.177,-711.8569,-1132.0,,,59,4,s_to_Venice Café,797,h85
33847,113186,146553,2023-10-26 16:15:06.712,-713.3042,-1132.0,,,59,4,s_to_Venice Café,797,h85
33848,113187,146554,2023-10-26 16:15:07.255,-714.7054,-1132.0,,,59,4,s_to_Venice Café,797,h85
33849,113188,146555,2023-10-26 16:15:07.764,-716.1168,-1132.0,,,59,4,s_to_Venice Café,797,h85
33850,113189,146556,2023-10-26 16:15:08.277,-717.4753,-1132.0,,,59,4,s_to_Venice Café,797,h85
33851,113190,146557,2023-10-26 16:15:08.793,-718.7305,-1132.0,,,59,4,s_to_Venice Café,797,h85
33852,113191,146558,2023-10-26 16:15:09.309,-720.0045,-1132.0,,,59,4,s_to_Venice Café,797,h85
33853,113192,146559,2023-10-26 16:15:09.824,-721.5438,-1132.0,,,59,4,s_to_Venice Café,797,h85
33854,113193,146560,2023-10-26 16:15:10.364,-723.1423,-1132.0,,,59,4,s_to_Venice Café,797,h85
33855,113194,146561,2023-10-26 16:15:10.904,-724.7408,-1132.0,,,59,4,s_to_Venice Café,797,h85
33856,113195,146562,2023-10-26 16:15:11.279,-725.8361,-1132.0,,mapLog:isScreenLocked+True,59,4,s_to_Venice Café,797,h85
33857,113196,146563,2023-10-26 16:15:11.440,-726.3091,-1132.0,,,59,4,s_to_Venice Café,797,h85
33858,113197,146564,2023-10-26 16:15:11.963,-727.8288,-1132.0,,,59,4,s_to_Venice Café,797,h85
33859,113198,146565,2023-10-26 16:15:12.487,-729.3134,-1132.0,,mapLog:isScreenLocked+False,59,4,s_to_Venice Café,797,h85
33860,113199,146566,2023-10-26 16:15:12.488,-729.3134,-1132.0,,,59,4,s_to_Venice Café,797,h85
33861,113200,146567,2023-10-26 16:15:12.534,-729.4538,-1132.0,,mapLog:positionXYZ+-730.9155+100+-1146.031,59,4,s_to_Venice Café,797,h85
33862,113201,146568,2023-10-26 16:15:13.013,-730.8186,-1132.0,,,59,4,s_to_Venice Café,797,h85
33863,113202,146569,2023-10-26 16:15:13.541,-732.3655,-1132.0,,,59,4,s_to_Venice Café,797,h85
33864,113203,146570,2023-10-26 16:15:14.086,-733.9769,-1132.0,,,59,4,s_to_Venice Café,797,h85
33865,113204,146571,2023-10-26 16:15:14.623,-735.5909,-1132.0,,,59,4,s_to_Venice Café,797,h85
33866,113205,146572,2023-10-26 16:15:15.162,-737.1429,-1132.0,,,59,4,s_to_Venice Café,797,h85
33867,113206,146573,2023-10-26 16:15:15.664,-738.694,-1132.0,,,59,4,s_to_Venice Café,797,h85
33868,113207,146574,2023-10-26 16:15:16.185,-740.2428,-1132.0,,,59,4,s_to_Venice Café,797,h85
33869,113208,146575,2023-10-26 16:15:16.707,-741.7916,-1132.0,,,59,4,s_to_Venice Café,797,h85
33870,113209,146576,2023-10-26 16:15:17.224,-743.3381,-1132.0,,,59,4,s_to_Venice Café,797,h85
33871,113210,146577,2023-10-26 16:15:17.737,-744.7937,-1132.0,,,59,4,s_to_Venice Café,797,h85
33872,113211,146578,2023-10-26 16:15:18.254,-746.1129,-1132.0,,,59,4,s_to_Venice Café,797,h85
33873,113212,146579,2023-10-26 16:15:18.784,-747.6875,-1132.0,,,59,4,s_to_Venice Café,797,h85
33874,113213,146580,2023-10-26 16:15:19.319,-749.1945,-1132.0,,,59,4,s_to_Venice Café,797,h85
33875,113214,146581,2023-10-26 16:15:19.853,-749.1946,-1132.0,,,59,4,s_to_Venice Café,797,h85
33876,113215,146582,2023-10-26 16:15:20.387,-749.1946,-1132.0,,,59,4,s_to_Venice Café,797,h85
33877,113216,146583,2023-10-26 16:15:20.924,-749.1922,-1132.0,,,59,4,s_to_Venice Café,797,h85
33878,113217,146584,2023-10-26 16:15:21.475,-749.1914,-1132.0,,,59,4,s_to_Venice Café,797,h85
33879,113218,146585,2023-10-26 16:15:21.981,-749.6268,-1132.0,,,59,4,s_to_Venice Café,797,h85
33880,113219,146586,2023-10-26 16:15:22.487,-750.8186,-1132.0,,,59,4,s_to_Venice Café,797,h84
33881,113220,146587,2023-10-26 16:15:22.599,-751.1097,-1132.0,,mapLog:isScreenLocked+True,59,4,s_to_Venice Café,797,h84
33882,113221,146588,2023-10-26 16:15:22.992,-752.1513,-1132.0,,,59,4,s_to_Venice Café,797,h84
33883,113222,146589,2023-10-26 16:15:23.498,-753.4501,-1132.0,,,59,4,s_to_Venice Café,797,h84
33884,113223,146590,2023-10-26 16:15:23.999,-754.7468,-1132.0,,mapLog:isScreenLocked+False,59,4,s_to_Venice Café,797,h84
33885,113224,146591,2023-10-26 16:15:24.001,-754.7468,-1132.0,,,59,4,s_to_Venice Café,797,h84
33886,113225,146592,2023-10-26 16:15:24.056,-754.9006,-1132.0,,mapLog:positionXYZ+-753.5376+100+-1139.524,59,4,s_to_Venice Café,797,h84
33887,113226,146593,2023-10-26 16:15:24.503,-756.0546,-1132.0,,,59,4,s_to_Venice Café,797,h84
33888,113227,146594,2023-10-26 16:15:25.019,-757.3863,-1132.0,,,59,4,s_to_Venice Café,797,h84
33889,113228,146595,2023-10-26 16:15:25.541,-758.7386,-1132.0,,,59,4,s_to_Venice Café,797,h84
33890,113229,146596,2023-10-26 16:15:26.065,-760.0145,-1132.0,,,59,4,s_to_Venice Café,797,h84
33891,113230,146597,2023-10-26 16:15:26.589,-761.3116,-1132.0,,,59,4,s_to_Venice Café,797,h84
33892,113231,146598,2023-10-26 16:15:27.124,-762.7363,-1132.0,,,59,4,s_to_Venice Café,797,h84
33893,113232,146599,2023-10-26 16:15:27.660,-764.1356,-1132.0,,,59,4,s_to_Venice Café,797,h84
33894,113233,146600,2023-10-26 16:15:28.208,-765.5937,-1132.0,,,59,4,s_to_Venice Café,797,h84
33895,113234,146601,2023-10-26 16:15:28.757,-767.0276,-1132.0,,,59,4,s_to_Venice Café,797,h84
33896,113235,146602,2023-10-26 16:15:29.310,-768.4025,-1132.0,,,59,4,s_to_Venice Café,797,h84
33897,113236,146603,2023-10-26 16:15:29.860,-769.724,-1132.0,,,59,4,s_to_Venice Café,797,h84
33898,113237,146604,2023-10-26 16:15:30.406,-770.9918,-1132.0,,,59,4,s_to_Venice Café,797,h84
33899,113238,146605,2023-10-26 16:15:30.937,-772.1946,-1132.0,,,59,4,s_to_Venice Café,797,h84
33900,113239,146606,2023-10-26 16:15:31.466,-773.3575,-1132.0,,,59,4,s_to_Venice Café,797,h84
33901,113240,146607,2023-10-26 16:15:31.982,-774.2803,-1132.0,,,59,4,s_to_Venice Café,797,h84
33902,113241,146608,2023-10-26 16:15:32.494,-774.846,-1132.0,,,59,4,s_to_Venice Café,797,h84
33903,113242,146609,2023-10-26 16:15:33.005,-775.3352,-1132.0,,,59,4,s_to_Venice Café,797,h84
33904,113243,146610,2023-10-26 16:15:33.507,-775.5671,-1132.0,,,59,4,s_to_Venice Café,797,h84
33905,113244,146611,2023-10-26 16:15:34.010,-776.2621,-1132.0,,,59,4,s_to_Venice Café,797,h84
33906,113245,146612,2023-10-26 16:15:34.224,-776.571,-1132.0,,mapLog:isScreenLocked+True,59,4,s_to_Venice Café,797,h84
33907,113246,146613,2023-10-26 16:15:34.544,-777.1011,-1132.0,,,59,4,s_to_Venice Café,797,h84
33908,113247,146614,2023-10-26 16:15:35.074,-778.0374,-1132.0,,,59,4,s_to_Venice Café,797,h84
33909,113248,146615,2023-10-26 16:15:35.604,-778.0823,-1132.0,,,59,4,s_to_Venice Café,797,h84
33910,113249,146616,2023-10-26 16:15:36.137,-777.9711,-1132.0,,,59,4,s_to_Venice Café,797,h84
33911,113250,146617,2023-10-26 16:15:36.640,-778.0147,-1132.0,,,59,4,s_to_Venice Café,797,h84
33912,113251,146618,2023-10-26 16:15:37.149,-778.8926,-1132.0,,,59,4,s_to_Venice Café,797,h84
33913,113252,146619,2023-10-26 16:15:37.658,-779.7998,-1132.0,,,59,4,s_to_Venice Café,797,h84
33914,113253,146620,2023-10-26 16:15:38.178,-780.4868,-1132.0,,,59,4,s_to_Venice Café,797,h84
33915,113254,146621,2023-10-26 16:15:38.698,-781.2383,-1132.0,,,59,4,s_to_Venice Café,797,h84
33916,113255,146622,2023-10-26 16:15:39.217,-781.8594,-1132.0,,,59,4,s_to_Venice Café,797,h84
33917,113256,146623,2023-10-26 16:15:39.726,-782.5132,-1132.0,,,59,4,s_to_Venice Café,797,h84
33918,113257,146624,2023-10-26 16:15:40.264,-783.4131,-1132.0,,,59,4,s_to_Venice Café,797,h84
33919,113258,146625,2023-10-26 16:15:40.795,-784.3994,-1132.0,,,59,4,s_to_Venice Café,797,h84
33920,113259,146626,2023-10-26 16:15:41.333,-785.4681,-1132.0,,,59,4,s_to_Venice Café,797,h84
33921,113260,146627,2023-10-26 16:15:41.856,-786.4927,-1132.0,,,59,4,s_to_Venice Café,797,h84
33922,113261,146628,2023-10-26 16:15:42.379,-787.5665,-1132.0,,,59,4,s_to_Venice Café,797,h84
33923,113262,146629,2023-10-26 16:15:42.876,-788.6499,-1132.0,,mapLog:isScreenLocked+False,59,4,s_to_Venice Café,797,h84
33924,113263,146630,2023-10-26 16:15:42.919,-788.7625,-1132.0,,mapLog:positionXYZ+-793.6426+100+-1147.8,59,4,s_to_Venice Café,797,h84
33925,113264,146631,2023-10-26 16:15:42.922,-788.7625,-1132.0,,,59,4,s_to_Venice Café,797,h84
33926,113265,146632,2023-10-26 16:15:43.446,-789.9622,-1132.0,,,59,4,s_to_Venice Café,797,h84
33927,113266,146633,2023-10-26 16:15:43.966,-791.1614,-1132.0,,,59,4,s_to_Venice Café,797,h84
33928,113267,146634,2023-10-26 16:15:44.494,-792.4769,-1132.0,,,59,4,s_to_Venice Café,797,h84
33929,113268,146635,2023-10-26 16:15:45.016,-794.0148,-1132.0,,,59,4,s_to_Venice Café,797,h84
