,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id
150879,2023-10-27 14:28:15.981,-35.13916,-1007.506,,,61,2,e_to_Kiosk,822
150880,2023-10-27 14:28:16.504,-35.15094,-1005.951,,,61,2,e_to_Kiosk,822
150881,2023-10-27 14:28:17.017,-35.23152,-1004.395,,,61,2,e_to_Kiosk,822
150882,2023-10-27 14:28:17.537,-35.3543,-1002.84,,,61,2,e_to_Kiosk,822
150883,2023-10-27 14:28:18.044,-35.49608,-1001.35,,,61,2,e_to_Kiosk,822
150884,2023-10-27 14:28:18.562,-35.67535,-999.8011,,,61,2,e_to_Kiosk,822
150885,2023-10-27 14:28:19.069,-35.88377,-998.2878,,,61,2,e_to_Kiosk,822
150886,2023-10-27 14:28:19.574,-36.12073,-996.8083,,,61,2,e_to_Kiosk,822
150887,2023-10-27 14:28:20.092,-36.4029,-995.2788,,,61,2,e_to_Kiosk,822
150888,2023-10-27 14:28:20.419,-36.60273,-994.3121,,mapLog:isScreenLocked+True,61,2,e_to_Kiosk,822
150889,2023-10-27 14:28:20.612,-36.72598,-993.7578,,,61,2,e_to_Kiosk,822
150890,2023-10-27 14:28:21.125,-37.0851,-992.2755,,,61,2,e_to_Kiosk,822
150891,2023-10-27 14:28:21.629,-37.48064,-990.8025,,,61,2,e_to_Kiosk,822
150892,2023-10-27 14:28:21.701,-37.53749,-990.6008,,mapLog:isScreenLocked+False,61,2,e_to_Kiosk,822
150893,2023-10-27 14:28:21.725,-37.55386,-990.5432,,mapLog:positionXYZ+-4.03119+100.1125+-861.6983,61,2,e_to_Kiosk,822
150894,2023-10-27 14:28:22.151,-37.91191,-989.3079,,,61,2,e_to_Kiosk,822
150895,2023-10-27 14:28:22.663,-38.34692,-987.8447,,,61,2,e_to_Kiosk,822
150896,2023-10-27 14:28:23.181,-38.80493,-986.3584,,,61,2,e_to_Kiosk,822
150897,2023-10-27 14:28:23.690,-39.27027,-984.906,,,61,2,e_to_Kiosk,822
150898,2023-10-27 14:28:24.192,-39.74432,-983.4873,,,61,2,e_to_Kiosk,822
150899,2023-10-27 14:28:24.701,-40.24709,-982.047,,,61,2,e_to_Kiosk,822
150900,2023-10-27 14:28:25.214,-40.76762,-980.6132,,,61,2,e_to_Kiosk,822
150901,2023-10-27 14:28:25.726,-41.30739,-979.186,,,61,2,e_to_Kiosk,822
150902,2023-10-27 14:28:26.250,-41.8772,-977.7389,,,61,2,e_to_Kiosk,822
150903,2023-10-27 14:28:26.744,-42.42061,-976.3546,,,61,2,e_to_Kiosk,822
150904,2023-10-27 14:28:27.251,-43.01643,-974.9502,,,61,2,e_to_Kiosk,822
150905,2023-10-27 14:28:27.756,-43.63466,-973.5554,,,61,2,e_to_Kiosk,822
150906,2023-10-27 14:28:28.261,-44.26212,-972.1974,,,61,2,e_to_Kiosk,822
150907,2023-10-27 14:28:28.780,-44.93634,-970.7958,,,61,2,e_to_Kiosk,822
150908,2023-10-27 14:28:29.287,-45.60933,-969.4261,,,61,2,e_to_Kiosk,822
150909,2023-10-27 14:28:29.797,-46.28264,-968.0565,,,61,2,e_to_Kiosk,822
150910,2023-10-27 14:28:30.305,-46.94272,-966.7137,,,61,2,e_to_Kiosk,822
150911,2023-10-27 14:28:30.806,-47.61594,-965.3441,,,61,2,e_to_Kiosk,822
150912,2023-10-27 14:28:31.324,-48.28909,-963.9745,,,61,2,e_to_Kiosk,822
150913,2023-10-27 14:28:31.836,-48.9755,-962.578,,,61,2,e_to_Kiosk,822
150914,2023-10-27 14:28:32.006,-49.19991,-962.1215,,mapLog:isScreenLocked+True,61,2,e_to_Kiosk,822
150915,2023-10-27 14:28:32.350,-49.64881,-961.2084,,,61,2,e_to_Kiosk,822
150916,2023-10-27 14:28:32.856,-50.32213,-959.8387,,,61,2,e_to_Kiosk,822
150917,2023-10-27 14:28:33.358,-50.98228,-958.496,,,61,2,e_to_Kiosk,822
150918,2023-10-27 14:28:33.864,-51.64242,-957.1532,,,61,2,e_to_Kiosk,822
150919,2023-10-27 14:28:34.367,-52.31577,-955.7836,,,61,2,e_to_Kiosk,822
150920,2023-10-27 14:28:34.885,-52.98915,-954.4139,,,61,2,e_to_Kiosk,822
150921,2023-10-27 14:28:35.398,-53.67569,-953.0175,,,61,2,e_to_Kiosk,822
150922,2023-10-27 14:28:35.910,-54.34911,-951.6478,,,61,2,e_to_Kiosk,822
150923,2023-10-27 14:28:36.424,-55.02254,-950.2782,,,61,2,e_to_Kiosk,822
150924,2023-10-27 14:28:36.937,-55.70234,-948.8785,,,61,2,e_to_Kiosk,822
150925,2023-10-27 14:28:37.447,-56.29043,-947.4705,,,61,2,e_to_Kiosk,822
150926,2023-10-27 14:28:37.954,-56.83441,-946.0789,,,61,2,e_to_Kiosk,822
150927,2023-10-27 14:28:38.462,-57.38927,-944.6594,,,61,2,e_to_Kiosk,822
150928,2023-10-27 14:28:38.979,-57.89194,-943.2122,,,61,2,e_to_Kiosk,822
150929,2023-10-27 14:28:39.491,-58.44649,-941.7927,,,61,2,e_to_Kiosk,822
150930,2023-10-27 14:28:40.002,-59.00119,-940.373,,,61,2,e_to_Kiosk,822
150931,2023-10-27 14:28:40.512,-59.55585,-938.9529,,,61,2,e_to_Kiosk,822
150932,2023-10-27 14:28:41.003,-60.08826,-937.5847,,mapLog:isScreenLocked+False,61,2,e_to_Kiosk,822
150933,2023-10-27 14:28:41.021,-60.10999,-937.5288,,,61,2,e_to_Kiosk,822
150934,2023-10-27 14:28:41.040,-60.13173,-937.473,,mapLog:positionXYZ+-12.58824+100.1125+-859.6438,61,2,e_to_Kiosk,822
150935,2023-10-27 14:28:41.537,-60.67508,-936.0769,,,61,2,e_to_Kiosk,822
150936,2023-10-27 14:28:42.052,-61.22569,-934.6526,,,61,2,e_to_Kiosk,822
150937,2023-10-27 14:28:42.566,-61.70988,-933.1741,,,61,2,e_to_Kiosk,822
150938,2023-10-27 14:28:43.069,-62.04956,-931.7169,,,61,2,e_to_Kiosk,822
150939,2023-10-27 14:28:43.573,-62.3573,-930.2521,,,61,2,e_to_Kiosk,822
150940,2023-10-27 14:28:44.083,-62.67107,-928.7579,,,61,2,e_to_Kiosk,822
150941,2023-10-27 14:28:44.586,-62.98492,-927.2638,,,61,2,e_to_Kiosk,822
150942,2023-10-27 14:28:45.087,-63.29241,-925.799,,,61,2,e_to_Kiosk,822
150943,2023-10-27 14:28:45.588,-63.56706,-924.3274,,,61,2,e_to_Kiosk,822
150944,2023-10-27 14:28:46.093,-63.80855,-922.8503,,,61,2,e_to_Kiosk,822
150945,2023-10-27 14:28:46.603,-64.02654,-921.3386,,,61,2,e_to_Kiosk,822
150946,2023-10-27 14:28:47.108,-64.15016,-919.816,,,61,2,e_to_Kiosk,822
150947,2023-10-27 14:28:47.611,-64.22275,-918.3207,,,61,2,e_to_Kiosk,822
150948,2023-10-27 14:28:48.112,-64.29523,-916.8253,,,61,2,e_to_Kiosk,822
150949,2023-10-27 14:28:48.613,-64.36771,-915.33,,,61,2,e_to_Kiosk,822
150950,2023-10-27 14:28:49.124,-64.44164,-913.8047,,,61,2,e_to_Kiosk,822
150951,2023-10-27 14:28:49.212,-64.45468,-913.5355,,mapLog:positionXYZ+-12.58824+100.1125+-859.6438,61,2,e_to_Kiosk,822
150952,2023-10-27 14:28:49.629,-64.51556,-912.2794,,,61,2,e_to_Kiosk,822
150953,2023-10-27 14:28:50.133,-64.58804,-910.7841,,,61,2,e_to_Kiosk,822
150954,2023-10-27 14:28:50.239,-64.60399,-910.4551,,mapLog:positionXYZ+-9.702436+100.1125+-860.119,61,2,e_to_Kiosk,822
150955,2023-10-27 14:28:50.639,-64.66197,-909.2588,,,61,2,e_to_Kiosk,822
150956,2023-10-27 14:28:51.143,-64.75501,-907.7642,,,61,2,e_to_Kiosk,822
150957,2023-10-27 14:28:51.656,-65.04401,-906.2344,,,61,2,e_to_Kiosk,822
150958,2023-10-27 14:28:52.171,-65.53867,-904.7899,,,61,2,e_to_Kiosk,822
150959,2023-10-27 14:28:52.676,-66.05421,-903.3502,,,61,2,e_to_Kiosk,822
150960,2023-10-27 14:28:53.179,-66.38348,-901.8898,,,61,2,e_to_Kiosk,822
150961,2023-10-27 14:28:53.683,-66.49299,-900.3976,,,61,2,e_to_Kiosk,822
150962,2023-10-27 14:28:54.198,-66.0231,-899.1464,,,61,2,e_to_Kiosk,822
150963,2023-10-27 14:28:54.703,-65.69144,-897.6864,,,61,2,e_to_Kiosk,822
150964,2023-10-27 14:28:55.203,-65.30713,-896.2386,,,61,2,e_to_Kiosk,822
150965,2023-10-27 14:28:55.541,-65.08507,-895.2443,,mapLog:positionXYZ+-9.702436+100.1125+-860.119,61,2,e_to_Kiosk,822
150966,2023-10-27 14:28:55.715,-64.99533,-894.7428,,,61,2,e_to_Kiosk,822
150967,2023-10-27 14:28:55.832,-64.94099,-894.3872,,mapLog:positionXYZ+-64.57481+100.1125+-842.4314,61,2,e_to_Kiosk,822
150968,2023-10-27 14:28:55.965,-64.89022,-894.001,,mapLog:positionXYZ+-64.57481+100.1125+-842.4314,61,2,e_to_Kiosk,822
150969,2023-10-27 14:28:56.230,-64.80169,-893.1968,,,61,2,e_to_Kiosk,822
150970,2023-10-27 14:28:56.363,-64.76451,-892.8096,,mapLog:positionXYZ+-60.22517+100.1125+-863.3737,61,2,e_to_Kiosk,822
150971,2023-10-27 14:28:56.745,-64.69977,-891.6731,,,61,2,e_to_Kiosk,822
150972,2023-10-27 14:28:56.994,-64.69962,-890.9254,,mapLog:positionXYZ+-60.22517+100.1125+-863.3737,61,2,e_to_Kiosk,822
150973,2023-10-27 14:28:57.250,-64.72755,-890.1478,,,61,2,e_to_Kiosk,822
150974,2023-10-27 14:28:57.430,-64.76188,-889.6095,,mapLog:positionXYZ+-90.06433+100.1125+-849.321,61,2,e_to_Kiosk,822
150975,2023-10-27 14:28:57.767,-64.84354,-888.5927,,,61,2,e_to_Kiosk,822
150976,2023-10-27 14:28:58.274,-65.03707,-887.1084,,,61,2,e_to_Kiosk,822
150977,2023-10-27 14:28:58.783,-65.44639,-885.6373,,,61,2,e_to_Kiosk,822
150978,2023-10-27 14:28:59.293,-66.06971,-884.2509,,,61,2,e_to_Kiosk,822
150979,2023-10-27 14:28:59.799,-66.52251,-883.5354,,,61,2,e_to_Kiosk,822
150980,2023-10-27 14:29:00.322,-67.5024,-882.4427,,,61,2,e_to_Kiosk,822
150981,2023-10-27 14:29:00.842,-68.70412,-881.4524,,,61,2,e_to_Kiosk,822
150982,2023-10-27 14:29:01.358,-70.044,-880.6582,,,61,2,e_to_Kiosk,822
150983,2023-10-27 14:29:01.380,-70.09783,-880.6317,,mapLog:positionXYZ+-90.06433+100.1125+-849.321,61,2,e_to_Kiosk,822
150984,2023-10-27 14:29:01.874,-71.45077,-880.0596,,,61,2,e_to_Kiosk,822
150985,2023-10-27 14:29:02.376,-72.89394,-879.5537,,,61,2,e_to_Kiosk,822
150986,2023-10-27 14:29:02.883,-74.26395,-879.3807,,,61,2,e_to_Kiosk,822
150987,2023-10-27 14:29:03.395,-75.75052,-879.3813,,,61,2,e_to_Kiosk,822
150988,2023-10-27 14:29:03.900,-77.24984,-879.3816,,,61,2,e_to_Kiosk,822
150989,2023-10-27 14:29:04.403,-78.7494,-879.3816,,,61,2,e_to_Kiosk,822
150990,2023-10-27 14:29:04.915,-80.27895,-879.3816,,,61,2,e_to_Kiosk,822
150991,2023-10-27 14:29:05.110,-80.87877,-879.3816,,mapLog:zoom+639.8157+rotationXYZ+90+21.48511+0,61,2,e_to_Kiosk,822
150992,2023-10-27 14:29:05.282,-81.38862,-879.3816,,mapLog:zoom+640.0879+rotationXYZ+90+21.98635+0,61,2,e_to_Kiosk,822
150993,2023-10-27 14:29:05.424,-81.80849,-879.3816,,,61,2,e_to_Kiosk,822
150994,2023-10-27 14:29:05.929,-83.33804,-879.3816,,,61,2,e_to_Kiosk,822
150995,2023-10-27 14:29:06.437,-84.86759,-879.3816,,,61,2,e_to_Kiosk,822
150996,2023-10-27 14:29:06.790,-85.91728,-879.3816,,mapLog:zoom+117.3105+rotationXYZ+90+338.3069+0,61,2,e_to_Kiosk,822
150997,2023-10-27 14:29:06.818,-86.00726,-879.3816,,mapLog:positionXYZ+-202.5831+100.1125+-777.8303,61,2,e_to_Kiosk,822
150998,2023-10-27 14:29:06.949,-86.39714,-879.3816,,,61,2,e_to_Kiosk,822
150999,2023-10-27 14:29:07.422,-87.80672,-879.3816,,mapLog:positionXYZ+-202.5831+100.1125+-777.8303,61,2,e_to_Kiosk,822
151000,2023-10-27 14:29:07.449,-87.8967,-879.3816,,,61,2,e_to_Kiosk,822
151001,2023-10-27 14:29:07.931,-89.33627,-879.3816,,mapLog:positionXYZ+-210.075+100.1125+-812.9716,61,2,e_to_Kiosk,822
151002,2023-10-27 14:29:07.960,-89.42626,-879.3816,,,61,2,e_to_Kiosk,822
151003,2023-10-27 14:29:08.464,-90.92224,-879.4728,,,61,2,e_to_Kiosk,822
151004,2023-10-27 14:29:08.614,-91.36784,-879.5359,,mapLog:positionXYZ+-210.075+100.1125+-812.9716,61,2,e_to_Kiosk,822
151005,2023-10-27 14:29:08.966,-92.43576,-879.6981,,,61,2,e_to_Kiosk,822
151006,2023-10-27 14:29:09.469,-93.91891,-879.924,,,61,2,e_to_Kiosk,822
151007,2023-10-27 14:29:09.976,-95.43173,-880.1543,,,61,2,e_to_Kiosk,822
151008,2023-10-27 14:29:10.491,-96.94455,-880.3846,,,61,2,e_to_Kiosk,822
151009,2023-10-27 14:29:10.996,-98.45737,-880.615,,,61,2,e_to_Kiosk,822
151010,2023-10-27 14:29:11.511,-99.97083,-880.8406,,,61,2,e_to_Kiosk,822
151011,2023-10-27 14:29:12.024,-100.5122,-880.8406,,,61,2,e_to_Kiosk,822
151012,2023-10-27 14:29:12.545,-101.9885,-880.9594,,,61,2,e_to_Kiosk,822
151013,2023-10-27 14:29:13.063,-103.5418,-881.0996,,,61,2,e_to_Kiosk,822
151014,2023-10-27 14:29:13.574,-105.0695,-881.1503,,,61,2,e_to_Kiosk,822
151015,2023-10-27 14:29:14.092,-106.6291,-881.1456,,,61,2,e_to_Kiosk,822
151016,2023-10-27 14:29:14.267,-107.1689,-881.1434,,mapLog:positionXYZ+-209.7078+100.1125+-831.9978,61,2,e_to_Kiosk,822
151017,2023-10-27 14:29:14.613,-108.1886,-881.1393,,,61,2,e_to_Kiosk,822
151018,2023-10-27 14:29:15.129,-109.7481,-881.1329,,,61,2,e_to_Kiosk,822
151019,2023-10-27 14:29:15.629,-111.2477,-881.1268,,,61,2,e_to_Kiosk,822
151020,2023-10-27 14:29:16.139,-112.7772,-881.1206,,,61,2,e_to_Kiosk,822
151021,2023-10-27 14:29:16.644,-114.2768,-881.1145,,,61,2,e_to_Kiosk,822
151022,2023-10-27 14:29:17.144,-115.7765,-881.1084,,,61,2,e_to_Kiosk,822
151023,2023-10-27 14:29:17.665,-117.3361,-881.1021,,,61,2,e_to_Kiosk,822
151024,2023-10-27 14:29:18.175,-118.8658,-881.0958,,,61,2,e_to_Kiosk,822
151025,2023-10-27 14:29:18.689,-120.4256,-881.0895,,,61,2,e_to_Kiosk,822
151026,2023-10-27 14:29:19.190,-121.9253,-881.0834,,,61,2,e_to_Kiosk,822
151027,2023-10-27 14:29:19.713,-123.4853,-881.077,,,61,2,e_to_Kiosk,822
151028,2023-10-27 14:29:20.219,-125.0152,-881.0708,,,61,2,e_to_Kiosk,822
151029,2023-10-27 14:29:20.746,-126.575,-881.0542,,,61,2,e_to_Kiosk,822
151030,2023-10-27 14:29:21.263,-128.1268,-880.906,,,61,2,e_to_Kiosk,822
151031,2023-10-27 14:29:21.766,-129.5971,-880.613,,,61,2,e_to_Kiosk,822
151032,2023-10-27 14:29:22.297,-131.1524,-880.1628,,,61,2,e_to_Kiosk,822
151033,2023-10-27 14:29:22.803,-132.5649,-879.6605,,,61,2,e_to_Kiosk,822
151034,2023-10-27 14:29:23.336,-134.0323,-879.0504,,,61,2,e_to_Kiosk,822
151035,2023-10-27 14:29:23.864,-135.367,-878.3604,,,61,2,e_to_Kiosk,822
151036,2023-10-27 14:29:24.381,-135.5229,-877.757,,,61,2,e_to_Kiosk,822
151037,2023-10-27 14:29:24.651,-135.5199,-877.4487,,mapLog:isScreenLocked+True,61,2,e_to_Kiosk,822
151038,2023-10-27 14:29:24.886,-135.5632,-877.1658,,,61,2,e_to_Kiosk,822
151039,2023-10-27 14:29:25.417,-135.6058,-876.4963,,,61,2,e_to_Kiosk,822
151040,2023-10-27 14:29:25.934,-135.609,-875.7612,,,61,2,e_to_Kiosk,822
151041,2023-10-27 14:29:26.444,-135.6649,-874.896,,,61,2,e_to_Kiosk,822
151042,2023-10-27 14:29:26.957,-135.764,-873.913,,,61,2,e_to_Kiosk,822
151043,2023-10-27 14:29:27.461,-135.9982,-872.8671,,,61,2,e_to_Kiosk,822
151044,2023-10-27 14:29:27.973,-136.4191,-871.3998,,,61,2,e_to_Kiosk,822
151045,2023-10-27 14:29:28.484,-136.6934,-869.8975,,,61,2,e_to_Kiosk,822
151046,2023-10-27 14:29:29.008,-136.971,-868.3346,,,61,2,e_to_Kiosk,822
151047,2023-10-27 14:29:29.525,-137.241,-866.8308,,,61,2,e_to_Kiosk,822
151048,2023-10-27 14:29:29.720,-137.3469,-866.241,,mapLog:isScreenLocked+False,61,2,e_to_Kiosk,822
151049,2023-10-27 14:29:29.745,-137.3575,-866.182,,mapLog:positionXYZ+-209.696+100.1125+-834.8121,61,2,e_to_Kiosk,822
151050,2023-10-27 14:29:30.048,-137.5217,-865.2679,,,61,2,e_to_Kiosk,822
151051,2023-10-27 14:29:30.555,-137.7864,-863.7935,,,61,2,e_to_Kiosk,822
151052,2023-10-27 14:29:31.082,-138.067,-862.2307,,,61,2,e_to_Kiosk,822
151053,2023-10-27 14:29:31.598,-138.3424,-860.6949,,,61,2,e_to_Kiosk,822
151054,2023-10-27 14:29:32.098,-138.6353,-859.2256,,,61,2,e_to_Kiosk,822
151055,2023-10-27 14:29:32.619,-139.082,-857.7338,,,61,2,e_to_Kiosk,822
151056,2023-10-27 14:29:33.132,-139.7283,-856.3505,,,61,2,e_to_Kiosk,822
151057,2023-10-27 14:29:33.656,-140.5936,-855.057,,,61,2,e_to_Kiosk,822
151058,2023-10-27 14:29:34.183,-141.6687,-853.8915,,,61,2,e_to_Kiosk,822
151059,2023-10-27 14:29:34.689,-142.8333,-852.9048,,,61,2,e_to_Kiosk,822
151060,2023-10-27 14:29:35.195,-144.0267,-851.9979,,,61,2,e_to_Kiosk,822
151061,2023-10-27 14:29:35.700,-145.2723,-851.111,,,61,2,e_to_Kiosk,822
151062,2023-10-27 14:29:36.205,-146.5165,-850.2749,,,61,2,e_to_Kiosk,822
151063,2023-10-27 14:29:36.727,-147.8574,-849.4225,,,61,2,e_to_Kiosk,822
151064,2023-10-27 14:29:37.248,-149.1909,-848.6149,,,61,2,e_to_Kiosk,822
151065,2023-10-27 14:29:37.766,-150.5133,-847.847,,,61,2,e_to_Kiosk,822
151066,2023-10-27 14:29:38.292,-151.9017,-847.0739,,,61,2,e_to_Kiosk,822
151067,2023-10-27 14:29:38.816,-153.2765,-846.3386,,,61,2,e_to_Kiosk,822
151068,2023-10-27 14:29:39.324,-154.6359,-845.6382,,,61,2,e_to_Kiosk,822
151069,2023-10-27 14:29:39.848,-156.0603,-844.9336,,,61,2,e_to_Kiosk,822
151070,2023-10-27 14:29:39.886,-156.1413,-844.8944,,mapLog:isScreenLocked+True,61,2,e_to_Kiosk,822
151071,2023-10-27 14:29:40.379,-157.4971,-844.2543,,,61,2,e_to_Kiosk,822
151072,2023-10-27 14:29:40.913,-158.9455,-843.6001,,,61,2,e_to_Kiosk,822
151073,2023-10-27 14:29:41.411,-160.322,-843.0056,,mapLog:isScreenLocked+False,61,2,e_to_Kiosk,822
151074,2023-10-27 14:29:41.449,-160.4325,-842.9592,,mapLog:positionXYZ+-212.1134+100.1125+-843.4216,61,2,e_to_Kiosk,822
151075,2023-10-27 14:29:41.450,-160.4325,-842.9592,,,61,2,e_to_Kiosk,822
151076,2023-10-27 14:29:41.960,-161.8474,-842.3787,,,61,2,e_to_Kiosk,822
151077,2023-10-27 14:29:42.493,-163.3274,-841.7996,,,61,2,e_to_Kiosk,822
151078,2023-10-27 14:29:43.002,-164.7369,-841.2317,,,61,2,e_to_Kiosk,822
151079,2023-10-27 14:29:43.545,-166.2969,-840.8157,,,61,2,e_to_Kiosk,822
151080,2023-10-27 14:29:44.061,-167.8227,-840.5166,,,61,2,e_to_Kiosk,822
151081,2023-10-27 14:29:44.601,-169.4178,-840.2407,,,61,2,e_to_Kiosk,822
151082,2023-10-27 14:29:45.103,-170.8974,-840.0334,,,61,2,e_to_Kiosk,822
151083,2023-10-27 14:29:45.608,-172.4257,-840.0062,,,61,2,e_to_Kiosk,822
151084,2023-10-27 14:29:46.115,-173.9121,-840.2007,,,61,2,e_to_Kiosk,822
151085,2023-10-27 14:29:46.626,-175.41,-840.5149,,,61,2,e_to_Kiosk,822
151086,2023-10-27 14:29:47.136,-176.9117,-840.8093,,,61,2,e_to_Kiosk,822
151087,2023-10-27 14:29:47.662,-178.4904,-840.9979,,,61,2,e_to_Kiosk,822
151088,2023-10-27 14:29:48.193,-180.0768,-841.1151,,,61,2,e_to_Kiosk,822
151089,2023-10-27 14:29:48.695,-181.5736,-841.225,,,61,2,e_to_Kiosk,822
151090,2023-10-27 14:29:49.221,-183.1608,-841.327,,,61,2,e_to_Kiosk,822
151091,2023-10-27 14:29:49.731,-184.6893,-841.4017,,,61,2,e_to_Kiosk,822
151092,2023-10-27 14:29:50.241,-186.2197,-841.4344,,,61,2,e_to_Kiosk,822
151093,2023-10-27 14:29:50.750,-187.7502,-841.4594,,,61,2,e_to_Kiosk,822
151094,2023-10-27 14:29:51.261,-189.2508,-841.4838,,,61,2,e_to_Kiosk,822
151095,2023-10-27 14:29:51.716,-190.631,-841.5062,,mapLog:isScreenLocked+True,61,2,e_to_Kiosk,822
151096,2023-10-27 14:29:51.762,-190.781,-841.5087,,,61,2,e_to_Kiosk,822
151097,2023-10-27 14:29:52.272,-192.3109,-841.5336,,,61,2,e_to_Kiosk,822
151098,2023-10-27 14:29:52.796,-193.8715,-841.559,,,61,2,e_to_Kiosk,822
151099,2023-10-27 14:29:53.318,-195.4622,-841.5848,,,61,2,e_to_Kiosk,822
151100,2023-10-27 14:29:53.751,-196.7528,-841.6058,,mapLog:isScreenLocked+False,61,2,e_to_Kiosk,822
151101,2023-10-27 14:29:53.792,-196.8728,-841.6078,,mapLog:positionXYZ+-212.0802+100.1125+-844.1047,61,2,e_to_Kiosk,822
151102,2023-10-27 14:29:53.831,-196.9929,-841.6097,,,61,2,e_to_Kiosk,822
151103,2023-10-27 14:29:54.352,-198.5536,-841.6351,,,61,2,e_to_Kiosk,822
151104,2023-10-27 14:29:54.853,-200.0541,-841.6595,,,61,2,e_to_Kiosk,822
151105,2023-10-27 14:29:55.373,-201.6133,-841.6849,,,61,2,e_to_Kiosk,822
151106,2023-10-27 14:29:55.875,-203.1125,-841.7092,,,61,2,e_to_Kiosk,822
151107,2023-10-27 14:29:56.408,-204.7325,-841.7356,,,61,2,e_to_Kiosk,822
151108,2023-10-27 14:29:56.908,-206.2324,-841.76,,,61,2,e_to_Kiosk,822
151109,2023-10-27 14:29:57.414,-207.7323,-841.7844,,,61,2,e_to_Kiosk,822
151110,2023-10-27 14:29:57.937,-209.3223,-841.8103,,,61,2,e_to_Kiosk,822
151111,2023-10-27 14:29:58.468,-210.9112,-841.8362,,,61,2,e_to_Kiosk,822
151112,2023-10-27 14:29:58.978,-212.4396,-841.8611,,,61,2,e_to_Kiosk,822
151113,2023-10-27 14:29:59.489,-213.9675,-841.9083,,,61,2,e_to_Kiosk,822
151114,2023-10-27 14:30:00.019,-215.5458,-842.0867,,,61,2,e_to_Kiosk,822
151115,2023-10-27 14:30:00.519,-217.0132,-842.3885,,,61,2,e_to_Kiosk,822
151116,2023-10-27 14:30:01.051,-218.5555,-842.7638,,,61,2,e_to_Kiosk,822
151117,2023-10-27 14:30:01.562,-220.0398,-843.1248,,,61,2,e_to_Kiosk,822
151118,2023-10-27 14:30:02.070,-221.5317,-843.4512,,,61,2,e_to_Kiosk,822
151119,2023-10-27 14:30:02.598,-223.1016,-843.684,,,61,2,e_to_Kiosk,822
151120,2023-10-27 14:30:03.122,-224.653,-843.8201,,,61,2,e_to_Kiosk,822
151121,2023-10-27 14:30:03.640,-226.2096,-843.8303,,,61,2,e_to_Kiosk,822
151122,2023-10-27 14:30:03.957,-227.1629,-843.7542,,mapLog:isScreenLocked+True,61,2,e_to_Kiosk,822
151123,2023-10-27 14:30:04.157,-227.7555,-843.6754,,,61,2,e_to_Kiosk,822
151124,2023-10-27 14:30:04.673,-229.2507,-843.3781,,,61,2,e_to_Kiosk,822
151125,2023-10-27 14:30:05.179,-230.7387,-843.0173,,,61,2,e_to_Kiosk,822
151126,2023-10-27 14:30:05.703,-232.2559,-842.6492,,,61,2,e_to_Kiosk,822
151127,2023-10-27 14:30:06.204,-233.7148,-842.2952,,,61,2,e_to_Kiosk,822
151128,2023-10-27 14:30:06.288,-233.9774,-842.2314,,mapLog:isScreenLocked+False,61,2,e_to_Kiosk,822
151129,2023-10-27 14:30:06.315,-234.0358,-842.2173,,mapLog:positionXYZ+-211.8933+100.1125+-847.7095,61,2,e_to_Kiosk,822
151130,2023-10-27 14:30:06.727,-235.2613,-841.9199,,,61,2,e_to_Kiosk,822
151131,2023-10-27 14:30:07.227,-236.7182,-841.5697,,,61,2,e_to_Kiosk,822
151132,2023-10-27 14:30:07.732,-238.1771,-841.2157,,,61,2,e_to_Kiosk,822
151133,2023-10-27 14:30:08.243,-239.6625,-840.8467,,,61,2,e_to_Kiosk,822
151134,2023-10-27 14:30:08.752,-241.1361,-840.4348,,,61,2,e_to_Kiosk,822
151135,2023-10-27 14:30:09.273,-242.5963,-839.8855,,,61,2,e_to_Kiosk,822
151136,2023-10-27 14:30:09.790,-244.0123,-839.2311,,,61,2,e_to_Kiosk,822
151137,2023-10-27 14:30:10.290,-245.3333,-838.5206,,,61,2,e_to_Kiosk,822
151138,2023-10-27 14:30:10.798,-246.6405,-837.7256,,,61,2,e_to_Kiosk,822
151139,2023-10-27 14:30:11.316,-247.9027,-836.8613,,,61,2,e_to_Kiosk,822
151140,2023-10-27 14:30:11.830,-249.1432,-835.916,,,61,2,e_to_Kiosk,822
151141,2023-10-27 14:30:12.353,-250.3501,-834.9281,,,61,2,e_to_Kiosk,822
151142,2023-10-27 14:30:12.867,-251.5083,-833.8835,,,61,2,e_to_Kiosk,822
151143,2023-10-27 14:30:13.387,-252.6049,-832.775,,,61,2,e_to_Kiosk,822
151144,2023-10-27 14:30:13.914,-253.6312,-831.6012,,,61,2,e_to_Kiosk,822
151145,2023-10-27 14:30:14.414,-254.5616,-830.425,,,61,2,e_to_Kiosk,822
151146,2023-10-27 14:30:14.938,-255.5375,-829.1699,,,61,2,e_to_Kiosk,822
151147,2023-10-27 14:30:15.462,-256.4837,-827.9303,,,61,2,e_to_Kiosk,822
151148,2023-10-27 14:30:15.964,-257.3593,-826.7131,,,61,2,e_to_Kiosk,822
151149,2023-10-27 14:30:16.480,-258.1611,-825.4155,,mapLog:isScreenLocked+True,61,2,e_to_Kiosk,822
151150,2023-10-27 14:30:16.481,-258.1611,-825.4155,,,61,2,e_to_Kiosk,822
151151,2023-10-27 14:30:16.998,-258.9896,-824.0942,,,61,2,e_to_Kiosk,822
151152,2023-10-27 14:30:17.245,-259.3521,-823.4725,,mapLog:isScreenLocked+False,61,2,e_to_Kiosk,822
