,Unnamed: 0.1,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
34389,109620,142348,2023-10-26 11:03:03.202,-600.5492,-1232.0,setNavigationTarget:Dude,,58,3,s_to_Dude,776,h94
34390,109621,142349,2023-10-26 11:03:03.257,-600.5492,-1232.0,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,58,3,s_to_Dude,776,h94
34391,109622,142350,2023-10-26 11:03:03.258,-600.5492,-1232.0,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Dude,58,3,s_to_Dude,776,h94
34392,109623,142351,2023-10-26 11:03:03.317,-600.5492,-1232.0,,mapLog:positionXYZ+-601.9554+100+-1241.44,58,3,s_to_Dude,776,h94
34393,109624,142352,2023-10-26 11:03:03.678,-600.5492,-1232.0,,,58,3,s_to_Dude,776,h94
34394,109625,142353,2023-10-26 11:03:04.217,-600.5492,-1232.0,,,58,3,s_to_Dude,776,h94
34395,109626,142354,2023-10-26 11:03:04.749,-600.5594,-1232.0,,,58,3,s_to_Dude,776,h94
34396,109627,142355,2023-10-26 11:03:05.265,-600.6408,-1232.0,,,58,3,s_to_Dude,776,h94
34397,109628,142356,2023-10-26 11:03:05.767,-600.7847,-1232.0,,,58,3,s_to_Dude,776,h94
34398,109629,142357,2023-10-26 11:03:06.315,-601.017,-1232.0,,,58,3,s_to_Dude,776,h94
34399,109630,142358,2023-10-26 11:03:06.827,-601.3333,-1232.0,,,58,3,s_to_Dude,776,h94
34400,109631,142359,2023-10-26 11:03:07.328,-601.7441,-1232.0,,,58,3,s_to_Dude,776,h94
34401,109632,142360,2023-10-26 11:03:07.846,-602.2466,-1232.0,,,58,3,s_to_Dude,776,h94
34402,109633,142361,2023-10-26 11:03:08.363,-603.2927,-1232.0,,,58,3,s_to_Dude,776,h94
34403,109634,142362,2023-10-26 11:03:08.865,-604.6392,-1232.0,,,58,3,s_to_Dude,776,h94
34404,109635,142363,2023-10-26 11:03:09.407,-606.0798,-1232.0,,,58,3,s_to_Dude,776,h94
34405,109636,142364,2023-10-26 11:03:09.956,-607.5274,-1232.0,,,58,3,s_to_Dude,776,h94
34406,109637,142365,2023-10-26 11:03:10.498,-608.8823,-1232.0,,,58,3,s_to_Dude,776,h94
34407,109638,142366,2023-10-26 11:03:11.013,-610.0591,-1232.0,,,58,3,s_to_Dude,776,h94
34408,109639,142367,2023-10-26 11:03:11.562,-611.3511,-1232.0,,,58,3,s_to_Dude,776,h94
34409,109640,142368,2023-10-26 11:03:12.109,-612.5432,-1232.0,,,58,3,s_to_Dude,776,h94
34410,109641,142369,2023-10-26 11:03:12.655,-613.697,-1232.0,,,58,3,s_to_Dude,776,h94
34411,109642,142370,2023-10-26 11:03:13.198,-614.54,-1232.0,,,58,3,s_to_Dude,776,h94
34412,109643,142371,2023-10-26 11:03:13.294,-614.6413,-1232.0,,mapLog:isScreenLocked+True,58,3,s_to_Dude,776,h94
34413,109644,142372,2023-10-26 11:03:13.746,-615.0652,-1232.0,,,58,3,s_to_Dude,776,h94
34414,109645,142373,2023-10-26 11:03:14.265,-615.6651,-1232.0,,,58,3,s_to_Dude,776,h94
34415,109646,142374,2023-10-26 11:03:14.776,-616.5579,-1232.0,,,58,3,s_to_Dude,776,h94
34416,109647,142375,2023-10-26 11:03:15.316,-617.9007,-1232.0,,,58,3,s_to_Dude,776,h94
34417,109648,142376,2023-10-26 11:03:15.863,-619.4258,-1232.0,,,58,3,s_to_Dude,776,h94
34418,109649,142377,2023-10-26 11:03:16.370,-620.8425,-1232.0,,,58,3,s_to_Dude,776,h94
34419,109650,142378,2023-10-26 11:03:16.874,-622.1514,-1232.0,,,58,3,s_to_Dude,776,h94
34420,109651,142379,2023-10-26 11:03:17.419,-623.4909,-1232.0,,,58,3,s_to_Dude,776,h94
34421,109652,142380,2023-10-26 11:03:17.949,-624.6753,-1232.0,,,58,3,s_to_Dude,776,h94
34422,109653,142381,2023-10-26 11:03:18.473,-625.7465,-1232.0,,,58,3,s_to_Dude,776,h94
34423,109654,142382,2023-10-26 11:03:19.000,-626.7496,-1232.0,,,58,3,s_to_Dude,776,h94
34424,109655,142383,2023-10-26 11:03:19.539,-627.6793,-1232.0,,,58,3,s_to_Dude,776,h94
34425,109656,142384,2023-10-26 11:03:19.808,-628.1098,-1232.0,,mapLog:isScreenLocked+False,58,3,s_to_Dude,776,h94
34426,109657,142385,2023-10-26 11:03:19.859,-628.1871,-1232.0,,mapLog:positionXYZ+-627.2478+100+-1232.643,58,3,s_to_Dude,776,h94
34427,109658,142386,2023-10-26 11:03:20.076,-628.5181,-1232.0,,,58,3,s_to_Dude,776,h94
34428,109659,142387,2023-10-26 11:03:20.610,-629.2575,-1232.0,,,58,3,s_to_Dude,776,h94
34429,109660,142388,2023-10-26 11:03:21.133,-629.9213,-1232.0,,,58,3,s_to_Dude,776,h94
34430,109661,142389,2023-10-26 11:03:21.650,-630.5681,-1232.0,,,58,3,s_to_Dude,776,h94
34431,109662,142390,2023-10-26 11:03:22.155,-631.1789,-1232.0,,,58,3,s_to_Dude,776,h94
34432,109663,142391,2023-10-26 11:03:22.691,-631.9658,-1232.0,,,58,3,s_to_Dude,776,h94
34433,109664,142392,2023-10-26 11:03:23.219,-632.9302,-1232.0,,,58,3,s_to_Dude,776,h94
34434,109665,142393,2023-10-26 11:03:23.722,-633.9378,-1232.0,,,58,3,s_to_Dude,776,h94
34435,109666,142394,2023-10-26 11:03:24.252,-635.0666,-1232.0,,,58,3,s_to_Dude,776,h94
34436,109667,142395,2023-10-26 11:03:24.754,-635.4285,-1232.0,,,58,3,s_to_Dude,776,h94
34437,109668,142396,2023-10-26 11:03:25.267,-636.3518,-1232.0,,,58,3,s_to_Dude,776,h94
34438,109669,142397,2023-10-26 11:03:25.814,-650.0,-1218.422,,,58,3,s_to_Dude,776,v71
34439,109670,142398,2023-10-26 11:03:26.357,-650.0,-1218.179,,,58,3,s_to_Dude,776,v71
34440,109671,142399,2023-10-26 11:03:26.903,-650.0,-1218.596,,,58,3,s_to_Dude,776,v71
34441,109672,142400,2023-10-26 11:03:27.451,-650.0,-1218.348,,,58,3,s_to_Dude,776,v71
34442,109673,142401,2023-10-26 11:03:28.000,-650.0,-1217.606,,,58,3,s_to_Dude,776,v71
34443,109674,142402,2023-10-26 11:03:28.521,-650.0,-1217.401,,,58,3,s_to_Dude,776,v71
34444,109675,142403,2023-10-26 11:03:29.042,-650.0,-1216.934,,,58,3,s_to_Dude,776,v71
34445,109676,142404,2023-10-26 11:03:29.569,-650.0,-1215.559,,,58,3,s_to_Dude,776,v71
34446,109677,142405,2023-10-26 11:03:30.091,-650.0,-1214.161,,,58,3,s_to_Dude,776,v71
34447,109678,142406,2023-10-26 11:03:30.141,-650.0,-1214.022,,mapLog:isScreenLocked+True,58,3,s_to_Dude,776,v71
34448,109679,142407,2023-10-26 11:03:30.618,-650.0,-1212.662,,,58,3,s_to_Dude,776,v71
34449,109680,142408,2023-10-26 11:03:31.154,-650.0,-1211.116,,,58,3,s_to_Dude,776,v71
34450,109681,142409,2023-10-26 11:03:31.663,-650.0,-1209.601,,,58,3,s_to_Dude,776,v71
34451,109682,142410,2023-10-26 11:03:32.165,-650.0,-1208.112,,,58,3,s_to_Dude,776,v71
34452,109683,142411,2023-10-26 11:03:32.668,-650.0,-1206.591,,,58,3,s_to_Dude,776,v71
34453,109684,142412,2023-10-26 11:03:33.181,-650.0,-1205.062,,,58,3,s_to_Dude,776,v71
34454,109685,142413,2023-10-26 11:03:33.700,-650.0,-1203.5,,,58,3,s_to_Dude,776,v71
34455,109686,142414,2023-10-26 11:03:34.217,-650.0,-1202.12,,,58,3,s_to_Dude,776,v71
34456,109687,142415,2023-10-26 11:03:34.740,-650.0,-1200.737,,,58,3,s_to_Dude,776,v71
34457,109688,142416,2023-10-26 11:03:35.268,-650.0,-1199.205,,,58,3,s_to_Dude,776,v71
34458,109689,142417,2023-10-26 11:03:35.803,-650.0,-1197.701,,,58,3,s_to_Dude,776,v71
34459,109690,142418,2023-10-26 11:03:36.341,-650.0,-1196.13,,,58,3,s_to_Dude,776,v71
34460,109691,142419,2023-10-26 11:03:36.851,-650.0,-1194.642,,,58,3,s_to_Dude,776,v71
34461,109692,142420,2023-10-26 11:03:37.369,-650.0,-1193.137,,,58,3,s_to_Dude,776,v71
34462,109693,142421,2023-10-26 11:03:37.904,-650.0,-1191.587,,,58,3,s_to_Dude,776,v71
34463,109694,142422,2023-10-26 11:03:38.440,-650.0,-1190.048,,,58,3,s_to_Dude,776,v71
34464,109695,142423,2023-10-26 11:03:38.967,-650.0,-1188.733,,,58,3,s_to_Dude,776,v71
34465,109696,142424,2023-10-26 11:03:39.503,-650.0,-1187.363,,,58,3,s_to_Dude,776,v71
34466,109697,142425,2023-10-26 11:03:40.055,-650.0,-1185.88,,,58,3,s_to_Dude,776,v71
34467,109698,142426,2023-10-26 11:03:40.618,-650.0,-1184.225,,,58,3,s_to_Dude,776,v71
34468,109699,142427,2023-10-26 11:03:41.171,-650.0,-1182.627,,,58,3,s_to_Dude,776,v71
34469,109700,142428,2023-10-26 11:03:41.721,-650.0,-1181.084,,,58,3,s_to_Dude,776,v71
34470,109701,142429,2023-10-26 11:03:42.274,-650.0,-1179.489,,,58,3,s_to_Dude,776,v71
34471,109702,142430,2023-10-26 11:03:42.828,-650.0,-1177.841,,,58,3,s_to_Dude,776,v71
34472,109703,142431,2023-10-26 11:03:43.380,-650.0,-1176.162,,,58,3,s_to_Dude,776,v71
34473,109704,142432,2023-10-26 11:03:43.879,-650.0,-1174.677,,,58,3,s_to_Dude,776,v71
34474,109705,142433,2023-10-26 11:03:44.385,-650.0,-1173.204,,,58,3,s_to_Dude,776,v71
34475,109706,142434,2023-10-26 11:03:44.904,-650.0,-1171.647,,,58,3,s_to_Dude,776,v71
34476,109707,142435,2023-10-26 11:03:45.450,-650.0,-1170.147,,,58,3,s_to_Dude,776,v71
34477,109708,142436,2023-10-26 11:03:45.957,-650.0,-1168.864,,,58,3,s_to_Dude,776,v71
34478,109709,142437,2023-10-26 11:03:46.502,-650.0,-1167.309,,,58,3,s_to_Dude,776,v71
34479,109710,142438,2023-10-26 11:03:47.024,-650.0,-1165.776,,,58,3,s_to_Dude,776,v71
34480,109711,142439,2023-10-26 11:03:47.581,-650.0,-1164.115,,,58,3,s_to_Dude,776,v71
34481,109712,142440,2023-10-26 11:03:48.138,-650.0,-1162.453,,,58,3,s_to_Dude,776,v71
34482,109713,142441,2023-10-26 11:03:48.686,-650.0,-1160.822,,,58,3,s_to_Dude,776,v71
34483,109714,142442,2023-10-26 11:03:49.228,-650.0,-1159.22,,,58,3,s_to_Dude,776,v71
34484,109715,142443,2023-10-26 11:03:49.761,-650.0,-1157.648,,,58,3,s_to_Dude,776,v71
34485,109716,142444,2023-10-26 11:03:50.299,-650.0,-1156.046,,,58,3,s_to_Dude,776,v71
34486,109717,142445,2023-10-26 11:03:50.851,-650.0,-1154.408,,,58,3,s_to_Dude,776,v71
34487,109718,142446,2023-10-26 11:03:51.363,-650.0,-1152.889,,,58,3,s_to_Dude,776,v71
34488,109719,142447,2023-10-26 11:03:51.873,-650.0,-1151.37,,,58,3,s_to_Dude,776,v71
34489,109720,142448,2023-10-26 11:03:52.386,-650.0,-1149.851,,,58,3,s_to_Dude,776,v71
34490,109721,142449,2023-10-26 11:03:52.903,-650.0,-1148.302,,,58,3,s_to_Dude,776,v71
34491,109722,142450,2023-10-26 11:03:53.422,-650.0,-1146.754,,,58,3,s_to_Dude,776,v71
34492,109723,142451,2023-10-26 11:03:53.935,-650.0,-1145.234,,,58,3,s_to_Dude,776,v71
34493,109724,142452,2023-10-26 11:03:54.460,-650.0,-1143.656,,,58,3,s_to_Dude,776,v71
34494,109725,142453,2023-10-26 11:03:54.991,-650.0,-1142.077,,,58,3,s_to_Dude,776,v71
34495,109726,142454,2023-10-26 11:03:55.540,-650.0,-1140.439,,,58,3,s_to_Dude,776,v71
34496,109727,142455,2023-10-26 11:03:56.094,-650.0,-1138.803,,,58,3,s_to_Dude,776,v71
34497,109728,142456,2023-10-26 11:03:56.641,-650.0,-1137.194,,,58,3,s_to_Dude,776,v71
34498,109729,142457,2023-10-26 11:03:57.183,-650.0,-1136.885,,,58,3,s_to_Dude,776,v71
34499,109730,142458,2023-10-26 11:03:57.723,-650.0,-1136.932,,,58,3,s_to_Dude,776,v71
34500,109731,142459,2023-10-26 11:03:58.258,-650.0,-1136.115,,,58,3,s_to_Dude,776,v71
34501,109732,142460,2023-10-26 11:03:58.776,-650.0,-1134.616,,,58,3,s_to_Dude,776,v71
34502,109733,142461,2023-10-26 11:03:59.284,-650.0,-1133.126,,,58,3,s_to_Dude,776,v71
34503,109734,142462,2023-10-26 11:03:59.811,-650.0,-1132.0,,,58,3,s_to_Dude,776,v71
34504,109735,142463,2023-10-26 11:04:00.200,-650.0,-1132.0,,,58,3,s_to_Dude,776,v71
34505,109736,142464,2023-10-26 11:04:00.331,-650.0,-1132.0,,,58,3,s_to_Dude,776,v71
34506,109737,142465,2023-10-26 11:04:00.836,-650.0,-1132.0,,,58,3,s_to_Dude,776,v71
34507,109738,142466,2023-10-26 11:04:01.216,-650.0,-1132.0,,mapLog:positionXYZ+-648.3596+100+-1129.364,58,3,s_to_Dude,776,v71
34508,109739,142467,2023-10-26 11:04:01.282,-650.0,-1132.0,checkedIn:Dude,,58,3,,776,v71
34509,109842,142570,2023-10-26 11:05:20.665,-747.7166,-1132.0,setNavigationTarget:Coop,,58,3,s_to_Coop,778,h84
34510,109843,142571,2023-10-26 11:05:20.667,-747.7166,-1132.0,,,58,3,s_to_Coop,778,h84
34511,109844,142572,2023-10-26 11:05:20.725,-747.7166,-1132.0,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,58,3,s_to_Coop,778,h84
34512,109845,142573,2023-10-26 11:05:20.726,-747.7166,-1132.0,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Coop,58,3,s_to_Coop,778,h84
34513,109846,142574,2023-10-26 11:05:20.786,-747.7166,-1132.0,,mapLog:positionXYZ+-748.3793+100+-1147.455,58,3,s_to_Coop,778,h84
34514,109847,142575,2023-10-26 11:05:21.210,-747.7166,-1132.0,,,58,3,s_to_Coop,778,h84
34515,109848,142576,2023-10-26 11:05:21.755,-747.7166,-1132.0,,,58,3,s_to_Coop,778,h84
34516,109849,142577,2023-10-26 11:05:22.305,-748.1594,-1132.0,,,58,3,s_to_Coop,778,h84
34517,109850,142578,2023-10-26 11:05:22.850,-748.1959,-1132.0,,,58,3,s_to_Coop,778,h84
34518,109851,142579,2023-10-26 11:05:23.397,-748.1959,-1132.0,,,58,3,s_to_Coop,778,h84
34519,109852,142580,2023-10-26 11:05:23.944,-748.1959,-1132.0,,,58,3,s_to_Coop,778,h84
34520,109853,142581,2023-10-26 11:05:24.503,-748.1959,-1132.0,,,58,3,s_to_Coop,778,h84
34521,109854,142582,2023-10-26 11:05:25.060,-748.1959,-1132.0,,,58,3,s_to_Coop,778,h84
34522,109855,142583,2023-10-26 11:05:25.587,-748.2578,-1132.0,,,58,3,s_to_Coop,778,h84
34523,109856,142584,2023-10-26 11:05:26.152,-749.0607,-1132.0,,,58,3,s_to_Coop,778,h84
34524,109857,142585,2023-10-26 11:05:26.652,-749.1911,-1132.0,,,58,3,s_to_Coop,778,h84
34525,109858,142586,2023-10-26 11:05:27.214,-749.1907,-1132.0,,,58,3,s_to_Coop,778,h84
34526,109859,142587,2023-10-26 11:05:27.767,-749.188,-1132.0,,,58,3,s_to_Coop,778,h84
34527,109860,142588,2023-10-26 11:05:28.313,-749.1895,-1132.0,,,58,3,s_to_Coop,778,h84
34528,109861,142589,2023-10-26 11:05:28.835,-749.1937,-1132.0,,,58,3,s_to_Coop,778,h84
34529,109862,142590,2023-10-26 11:05:29.341,-749.1937,-1132.0,,,58,3,s_to_Coop,778,h84
34530,109863,142591,2023-10-26 11:05:29.847,-749.1993,-1132.0,,,58,3,s_to_Coop,778,h84
34531,109864,142592,2023-10-26 11:05:30.352,-749.2339,-1132.0,,,58,3,s_to_Coop,778,h84
34532,109865,142593,2023-10-26 11:05:30.857,-749.1872,-1132.0,,,58,3,s_to_Coop,778,h84
34533,109866,142594,2023-10-26 11:05:31.113,-749.1299,-1132.0,,mapLog:isScreenLocked+True,58,3,s_to_Coop,778,h84
34534,109867,142595,2023-10-26 11:05:31.369,-749.1273,-1132.0,,,58,3,s_to_Coop,778,h84
34535,109868,142596,2023-10-26 11:05:31.883,-749.1872,-1132.0,,,58,3,s_to_Coop,778,h84
34536,109869,142597,2023-10-26 11:05:32.399,-749.1872,-1132.0,,,58,3,s_to_Coop,778,h84
34537,109870,142598,2023-10-26 11:05:32.945,-749.1872,-1132.0,,,58,3,s_to_Coop,778,h84
34538,109871,142599,2023-10-26 11:05:33.448,-749.1872,-1132.0,,,58,3,s_to_Coop,778,h84
34539,109872,142600,2023-10-26 11:05:33.953,-749.1872,-1132.0,,,58,3,s_to_Coop,778,h84
34540,109873,142601,2023-10-26 11:05:34.465,-749.1872,-1132.0,,,58,3,s_to_Coop,778,h84
34541,109874,142602,2023-10-26 11:05:34.982,-749.1872,-1132.0,,,58,3,s_to_Coop,778,h84
34542,109875,142603,2023-10-26 11:05:35.052,-749.1872,-1132.0,,mapLog:isScreenLocked+False,58,3,s_to_Coop,778,h84
34543,109876,142604,2023-10-26 11:05:35.124,-749.1872,-1132.0,,mapLog:positionXYZ+-750.0303+100+-1142.03,58,3,s_to_Coop,778,h84
34544,109877,142605,2023-10-26 11:05:35.485,-749.1872,-1132.0,,,58,3,s_to_Coop,778,h84
34545,109878,142606,2023-10-26 11:05:36.051,-749.1872,-1132.0,,,58,3,s_to_Coop,778,h84
34546,109879,142607,2023-10-26 11:05:36.612,-749.1872,-1132.0,,,58,3,s_to_Coop,778,h84
34547,109880,142608,2023-10-26 11:05:37.172,-749.1872,-1132.0,,,58,3,s_to_Coop,778,h84
34548,109881,142609,2023-10-26 11:05:37.729,-748.9531,-1132.0,,,58,3,s_to_Coop,778,h84
34549,109882,142610,2023-10-26 11:05:38.292,-748.6152,-1132.0,,,58,3,s_to_Coop,778,h84
34550,109883,142611,2023-10-26 11:05:38.837,-748.6152,-1132.0,,,58,3,s_to_Coop,778,h84
34551,109884,142612,2023-10-26 11:05:39.384,-748.6152,-1132.0,,,58,3,s_to_Coop,778,h84
34552,109885,142613,2023-10-26 11:05:39.946,-748.6152,-1132.0,,,58,3,s_to_Coop,778,h84
34553,109886,142614,2023-10-26 11:05:40.449,-748.6152,-1132.0,,,58,3,s_to_Coop,778,h84
34554,109887,142615,2023-10-26 11:05:40.997,-748.7162,-1132.0,,,58,3,s_to_Coop,778,h84
34555,109888,142616,2023-10-26 11:05:41.535,-749.5515,-1132.0,,,58,3,s_to_Coop,778,h84
34556,109889,142617,2023-10-26 11:05:42.089,-749.9852,-1132.0,,,58,3,s_to_Coop,778,h84
34557,109890,142618,2023-10-26 11:05:42.629,-750.3116,-1132.0,,,58,3,s_to_Coop,778,h84
34558,109891,142619,2023-10-26 11:05:43.162,-750.9092,-1132.0,,,58,3,s_to_Coop,778,h84
34559,109892,142620,2023-10-26 11:05:43.670,-752.1885,-1132.0,,,58,3,s_to_Coop,778,h84
34560,109893,142621,2023-10-26 11:05:44.216,-753.6552,-1132.0,,,58,3,s_to_Coop,778,h84
34561,109894,142622,2023-10-26 11:05:44.771,-755.2552,-1132.0,,,58,3,s_to_Coop,778,h84
34562,109895,142623,2023-10-26 11:05:45.262,-756.7089,-1132.0,,mapLog:isScreenLocked+True,58,3,s_to_Coop,778,h84
34563,109896,142624,2023-10-26 11:05:45.326,-756.8857,-1132.0,,,58,3,s_to_Coop,778,h84
34564,109897,142625,2023-10-26 11:05:45.836,-758.3411,-1132.0,,,58,3,s_to_Coop,778,h84
34565,109898,142626,2023-10-26 11:05:45.966,-758.6981,-1132.0,,mapLog:isScreenLocked+False,58,3,s_to_Coop,778,h84
34566,109899,142627,2023-10-26 11:05:46.031,-758.8853,-1132.0,,mapLog:positionXYZ+-756.8885+100+-1136.326,58,3,s_to_Coop,778,h84
34567,109900,142628,2023-10-26 11:05:46.354,-759.7776,-1132.0,,,58,3,s_to_Coop,778,h84
34568,109901,142629,2023-10-26 11:05:46.873,-761.2323,-1132.0,,,58,3,s_to_Coop,778,h84
34569,109902,142630,2023-10-26 11:05:47.383,-762.6548,-1132.0,,,58,3,s_to_Coop,778,h84
34570,109903,142631,2023-10-26 11:05:47.897,-764.0774,-1132.0,,,58,3,s_to_Coop,778,h84
34571,109904,142632,2023-10-26 11:05:48.418,-765.5271,-1132.0,,,58,3,s_to_Coop,778,h84
34572,109905,142633,2023-10-26 11:05:48.941,-766.9922,-1132.0,,,58,3,s_to_Coop,778,h84
34573,109906,142634,2023-10-26 11:05:49.462,-768.4132,-1132.0,,,58,3,s_to_Coop,778,h84
34574,109907,142635,2023-10-26 11:05:49.977,-769.7468,-1132.0,,,58,3,s_to_Coop,778,h84
34575,109908,142636,2023-10-26 11:05:50.494,-771.0975,-1132.0,,,58,3,s_to_Coop,778,h84
34576,109909,142637,2023-10-26 11:05:51.013,-772.4962,-1132.0,,,58,3,s_to_Coop,778,h84
34577,109910,142638,2023-10-26 11:05:51.535,-773.8347,-1132.0,,,58,3,s_to_Coop,778,h84
34578,109911,142639,2023-10-26 11:05:52.053,-775.1527,-1132.0,,,58,3,s_to_Coop,778,h84
34579,109912,142640,2023-10-26 11:05:52.567,-776.4339,-1132.0,,,58,3,s_to_Coop,778,h84
34580,109913,142641,2023-10-26 11:05:53.067,-777.6763,-1132.0,,,58,3,s_to_Coop,778,h84
34581,109914,142642,2023-10-26 11:05:53.620,-778.931,-1132.0,,,58,3,s_to_Coop,778,h84
34582,109915,142643,2023-10-26 11:05:54.177,-779.533,-1132.0,,,58,3,s_to_Coop,778,h84
34583,109916,142644,2023-10-26 11:05:54.723,-780.8774,-1132.0,,,58,3,s_to_Coop,778,h84
34584,109917,142645,2023-10-26 11:05:55.263,-782.2819,-1132.0,,,58,3,s_to_Coop,778,h84
34585,109918,142646,2023-10-26 11:05:55.789,-783.7288,-1132.0,,,58,3,s_to_Coop,778,h84
34586,109919,142647,2023-10-26 11:05:56.071,-784.5374,-1132.0,,mapLog:isScreenLocked+True,58,3,s_to_Coop,778,h84
34587,109920,142648,2023-10-26 11:05:56.309,-785.1811,-1132.0,,,58,3,s_to_Coop,778,h84
34588,109921,142649,2023-10-26 11:05:56.835,-786.6083,-1132.0,,,58,3,s_to_Coop,778,h84
34589,109922,142650,2023-10-26 11:05:57.369,-788.0054,-1132.0,,,58,3,s_to_Coop,778,h84
34590,109923,142651,2023-10-26 11:05:57.889,-788.845,-1132.0,,,58,3,s_to_Coop,778,h84
34591,109924,142652,2023-10-26 11:05:58.439,-790.3386,-1132.0,,,58,3,s_to_Coop,778,h84
34592,109925,142653,2023-10-26 11:05:58.952,-791.6978,-1132.0,,,58,3,s_to_Coop,778,h84
34593,109926,142654,2023-10-26 11:05:59.461,-792.8925,-1132.0,,,58,3,s_to_Coop,778,h84
34594,109927,142655,2023-10-26 11:05:59.964,-794.3408,-1132.0,,,58,3,s_to_Coop,778,h84
34595,109928,142656,2023-10-26 11:06:00.468,-795.7704,-1132.0,,,58,3,s_to_Coop,778,h84
34596,109929,142657,2023-10-26 11:06:00.972,-796.7845,-1132.0,,,58,3,s_to_Coop,778,h84
34597,109930,142658,2023-10-26 11:06:01.522,-798.4188,-1132.0,,,58,3,s_to_Coop,778,h84
34598,109931,142659,2023-10-26 11:06:02.061,-800.0359,-1132.0,,,58,3,s_to_Coop,778,h84
34599,109932,142660,2023-10-26 11:06:02.590,-801.6243,-1132.0,,,58,3,s_to_Coop,778,h84
34600,109933,142661,2023-10-26 11:06:03.135,-803.2388,-1132.0,,,58,3,s_to_Coop,778,h84
34601,109934,142662,2023-10-26 11:06:03.649,-804.7772,-1132.0,,,58,3,s_to_Coop,778,h84
34602,109935,142663,2023-10-26 11:06:04.164,-806.2006,-1132.0,,,58,3,s_to_Coop,778,h84
34603,109936,142664,2023-10-26 11:06:04.671,-807.7018,-1132.0,,,58,3,s_to_Coop,778,h84
34604,109937,142665,2023-10-26 11:06:05.185,-809.1687,-1132.0,,,58,3,s_to_Coop,778,h84
34605,109938,142666,2023-10-26 11:06:05.710,-810.6505,-1132.0,,,58,3,s_to_Coop,778,h84
34606,109939,142667,2023-10-26 11:06:06.231,-812.0758,-1132.0,,,58,3,s_to_Coop,778,h84
34607,109940,142668,2023-10-26 11:06:06.734,-813.4437,-1132.0,,,58,3,s_to_Coop,778,h84
34608,109941,142669,2023-10-26 11:06:06.929,-813.9884,-1132.0,,mapLog:isScreenLocked+False,58,3,s_to_Coop,778,h84
34609,109942,142670,2023-10-26 11:06:06.979,-814.1251,-1132.0,,mapLog:positionXYZ+-812.4691+100+-1148.261,58,3,s_to_Coop,778,h84
34610,109943,142671,2023-10-26 11:06:07.271,-814.8294,-1132.0,,,58,3,s_to_Coop,778,h84
34611,109944,142672,2023-10-26 11:06:07.786,-816.2018,-1132.0,,,58,3,s_to_Coop,778,h84
34612,109945,142673,2023-10-26 11:06:08.318,-817.7642,-1132.0,,,58,3,s_to_Coop,778,h84
34613,109946,142674,2023-10-26 11:06:08.823,-819.2466,-1132.0,,,58,3,s_to_Coop,778,h84
34614,109947,142675,2023-10-26 11:06:09.351,-820.5221,-1132.0,,,58,3,s_to_Coop,778,h84
34615,109948,142676,2023-10-26 11:06:09.890,-822.1239,-1132.0,,,58,3,s_to_Coop,778,h84
34616,109949,142677,2023-10-26 11:06:10.431,-822.8541,-1132.0,,,58,3,s_to_Coop,778,h84
34617,109950,142678,2023-10-26 11:06:10.971,-823.5422,-1132.0,,,58,3,s_to_Coop,778,h84
34618,109951,142679,2023-10-26 11:06:11.505,-825.1151,-1132.0,,,58,3,s_to_Coop,778,h84
34619,109952,142680,2023-10-26 11:06:12.038,-826.7319,-1132.0,,,58,3,s_to_Coop,778,h84
34620,109953,142681,2023-10-26 11:06:12.573,-828.3203,-1132.0,,,58,3,s_to_Coop,778,h84
34621,109954,142682,2023-10-26 11:06:13.113,-829.9371,-1132.0,,,58,3,s_to_Coop,778,h84
34622,109955,142683,2023-10-26 11:06:13.651,-831.4966,-1132.0,,,58,3,s_to_Coop,778,h84
34623,109956,142684,2023-10-26 11:06:14.191,-832.7704,-1132.0,,,58,3,s_to_Coop,778,h84
34624,109957,142685,2023-10-26 11:06:14.692,-833.3818,-1132.0,,,58,3,s_to_Coop,778,h84
34625,109958,142686,2023-10-26 11:06:15.244,-834.5047,-1132.0,,,58,3,s_to_Coop,778,h84
34626,109959,142687,2023-10-26 11:06:15.790,-834.9688,-1132.0,,,58,3,s_to_Coop,778,h84
34627,109960,142688,2023-10-26 11:06:16.322,-850.0,-1147.589,,,58,3,s_to_Coop,778,h83
34628,109961,142689,2023-10-26 11:06:16.845,-850.0,-1147.709,,,58,3,s_to_Coop,778,h83
34629,109962,142690,2023-10-26 11:06:17.052,-850.0,-1147.641,,mapLog:isScreenLocked+True,58,3,s_to_Coop,778,h83
34630,109963,142691,2023-10-26 11:06:17.365,-850.0,-1147.754,,,58,3,s_to_Coop,778,h83
34631,109964,142692,2023-10-26 11:06:17.881,-850.0,-1148.346,,,58,3,s_to_Coop,778,h83
34632,109965,142693,2023-10-26 11:06:18.390,-850.0,-1148.75,,,58,3,s_to_Coop,778,h83
34633,109966,142694,2023-10-26 11:06:18.899,-850.0,-1149.023,,,58,3,s_to_Coop,778,h83
34634,109967,142695,2023-10-26 11:06:19.419,-850.0,-1149.069,,,58,3,s_to_Coop,778,h83
