,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
108579,140865,2023-10-25 18:17:36.161,-896.7059,-932.0,,,57,4,w_to_Cathedral,766,h62
108580,140866,2023-10-25 18:17:36.688,-895.9033,-932.0,,,57,4,w_to_Cathedral,766,h62
108581,140867,2023-10-25 18:17:37.200,-894.9216,-932.0,,,57,4,w_to_Cathedral,766,h62
108582,140868,2023-10-25 18:17:37.702,-893.9972,-932.0,,,57,4,w_to_Cathedral,766,h62
108583,140869,2023-10-25 18:17:38.258,-893.6368,-932.0,,,57,4,w_to_Cathedral,766,h62
108584,140870,2023-10-25 18:17:38.820,-893.9346,-932.0,,,57,4,w_to_Cathedral,766,h62
108585,140871,2023-10-25 18:17:39.325,-894.0207,-932.0,,,57,4,w_to_Cathedral,766,h62
108586,140872,2023-10-25 18:17:39.888,-893.2442,-932.0,,,57,4,w_to_Cathedral,766,h62
108587,140873,2023-10-25 18:17:40.439,-892.1988,-932.0,,,57,4,w_to_Cathedral,766,h62
108588,140874,2023-10-25 18:17:40.917,-891.3214,-932.0,,mapLog:isScreenLocked+True,57,4,w_to_Cathedral,766,h62
108589,140875,2023-10-25 18:17:40.977,-891.2549,-932.0,,,57,4,w_to_Cathedral,766,h62
108590,140876,2023-10-25 18:17:41.528,-890.8703,-932.0,,,57,4,w_to_Cathedral,766,h62
108591,140877,2023-10-25 18:17:41.698,-890.5663,-932.0,,mapLog:isScreenLocked+False,57,4,w_to_Cathedral,766,h62
108592,140878,2023-10-25 18:17:41.756,-890.4583,-932.0,,mapLog:positionXYZ+-968.3013+100.0004+-883.93,57,4,w_to_Cathedral,766,h62
108593,140879,2023-10-25 18:17:42.039,-889.9565,-932.0,,,57,4,w_to_Cathedral,766,h62
108594,140880,2023-10-25 18:17:42.539,-889.0579,-932.0,,,57,4,w_to_Cathedral,766,h62
108595,140881,2023-10-25 18:17:43.090,-888.0737,-932.0,,,57,4,w_to_Cathedral,766,h62
108596,140882,2023-10-25 18:17:43.641,-886.8824,-932.0,,,57,4,w_to_Cathedral,766,h62
108597,140883,2023-10-25 18:17:44.192,-885.485,-932.0,,,57,4,w_to_Cathedral,766,h62
108598,140884,2023-10-25 18:17:44.738,-884.081,-932.0,,,57,4,w_to_Cathedral,766,h62
108599,140885,2023-10-25 18:17:44.843,-883.8298,-932.0,,mapLog:positionXYZ+-968.3013+100.0004+-883.93,57,4,w_to_Cathedral,766,h62
108600,140886,2023-10-25 18:17:45.269,-882.7557,-932.0,,,57,4,w_to_Cathedral,766,h62
108601,140887,2023-10-25 18:17:45.807,-881.4194,-932.0,,,57,4,w_to_Cathedral,766,h62
108602,140888,2023-10-25 18:17:46.018,-880.9084,-932.0,,mapLog:positionXYZ+-885.5883+100.0004+-935.2436,57,4,w_to_Cathedral,766,h62
108603,140889,2023-10-25 18:17:46.311,-880.1904,-932.0,,,57,4,w_to_Cathedral,766,h62
108604,140890,2023-10-25 18:17:46.368,-880.0436,-932.0,,mapLog:positionXYZ+-885.5883+100.0004+-935.2436,57,4,w_to_Cathedral,766,h62
108605,140891,2023-10-25 18:17:46.428,-879.8971,-932.0,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,57,4,w_to_Cathedral,766,h62
108606,140892,2023-10-25 18:17:46.486,-879.7495,-932.0,,mapLog:positionXYZ+-880.4253+100.0004+-910.3774,57,4,w_to_Cathedral,766,h62
108607,140893,2023-10-25 18:17:46.824,-878.9294,-932.0,,,57,4,w_to_Cathedral,766,h62
108608,140894,2023-10-25 18:17:47.329,-877.6609,-932.0,,,57,4,w_to_Cathedral,766,h62
108609,140895,2023-10-25 18:17:47.857,-876.3609,-932.0,,,57,4,w_to_Cathedral,766,h62
108610,140896,2023-10-25 18:17:48.379,-875.1617,-932.0,,,57,4,w_to_Cathedral,766,h62
108611,140897,2023-10-25 18:17:48.924,-874.7787,-932.0,,,57,4,w_to_Cathedral,766,h62
108612,140898,2023-10-25 18:17:49.462,-874.5302,-932.0,,,57,4,w_to_Cathedral,766,h62
108613,140899,2023-10-25 18:17:50.011,-874.0038,-932.0,,,57,4,w_to_Cathedral,766,h62
108614,140900,2023-10-25 18:17:50.556,-872.6597,-932.0,,,57,4,w_to_Cathedral,766,h62
108615,140901,2023-10-25 18:17:51.101,-871.3171,-932.0,,,57,4,w_to_Cathedral,766,h62
108616,140902,2023-10-25 18:17:51.638,-869.989,-932.0,,,57,4,w_to_Cathedral,766,h62
108617,140903,2023-10-25 18:17:52.166,-868.9264,-932.0,,,57,4,w_to_Cathedral,766,h62
108618,140904,2023-10-25 18:17:52.722,-868.2381,-932.0,,,57,4,w_to_Cathedral,766,h62
108619,140905,2023-10-25 18:17:53.242,-867.6357,-932.0,,,57,4,w_to_Cathedral,766,h62
108620,140906,2023-10-25 18:17:53.770,-866.8363,-932.0,,,57,4,w_to_Cathedral,766,h62
108621,140907,2023-10-25 18:17:54.293,-866.1013,-932.0,,,57,4,w_to_Cathedral,766,h62
108622,140908,2023-10-25 18:17:54.826,-850.0,-915.9388,,,57,4,w_to_Cathedral,766,v53
108623,140909,2023-10-25 18:17:55.359,-850.0,-914.4714,,,57,4,w_to_Cathedral,766,v53
108624,140910,2023-10-25 18:17:55.883,-850.0,-913.0062,,,57,4,w_to_Cathedral,766,v53
108625,140911,2023-10-25 18:17:56.390,-850.0,-911.5468,,,57,4,w_to_Cathedral,766,v53
108626,140912,2023-10-25 18:17:56.889,-850.0,-910.0988,,mapLog:isScreenLocked+True,57,4,w_to_Cathedral,766,v53
108627,140913,2023-10-25 18:17:56.951,-850.0,-909.9237,,,57,4,w_to_Cathedral,766,v53
108628,140914,2023-10-25 18:17:57.469,-850.0,-908.4006,,,57,4,w_to_Cathedral,766,v53
108629,140915,2023-10-25 18:17:58.023,-850.0,-906.7762,,,57,4,w_to_Cathedral,766,v53
108630,140916,2023-10-25 18:17:58.553,-850.0,-905.2008,,,57,4,w_to_Cathedral,766,v53
108631,140917,2023-10-25 18:17:59.062,-850.0,-903.6787,,,57,4,w_to_Cathedral,766,v53
108632,140918,2023-10-25 18:17:59.614,-850.0,-902.0338,,,57,4,w_to_Cathedral,766,v53
108633,140919,2023-10-25 18:17:59.725,-850.0,-901.6749,,mapLog:isScreenLocked+False,57,4,w_to_Cathedral,766,v53
108634,140920,2023-10-25 18:17:59.777,-850.0,-901.5254,,mapLog:positionXYZ+-861.7095+100.0004+-903.6451,57,4,w_to_Cathedral,766,v53
108635,140921,2023-10-25 18:18:00.157,-850.0,-900.3889,,,57,4,w_to_Cathedral,766,v53
108636,140922,2023-10-25 18:18:00.700,-850.0,-898.7739,,,57,4,w_to_Cathedral,766,v53
108637,140923,2023-10-25 18:18:01.258,-850.0,-897.0991,,,57,4,w_to_Cathedral,766,v53
108638,140924,2023-10-25 18:18:01.786,-850.0,-895.514,,,57,4,w_to_Cathedral,766,v53
108639,140925,2023-10-25 18:18:02.307,-850.0,-893.9589,,,57,4,w_to_Cathedral,766,v53
108640,140926,2023-10-25 18:18:02.830,-850.0,-892.4037,,,57,4,w_to_Cathedral,766,v53
108641,140927,2023-10-25 18:18:03.335,-850.0,-890.8815,,,57,4,w_to_Cathedral,766,v53
108642,140928,2023-10-25 18:18:03.848,-850.0,-889.3624,,,57,4,w_to_Cathedral,766,v53
108643,140929,2023-10-25 18:18:04.366,-850.0,-887.8184,,,57,4,w_to_Cathedral,766,v53
108644,140930,2023-10-25 18:18:04.889,-850.0,-886.5883,,,57,4,w_to_Cathedral,766,v53
108645,140931,2023-10-25 18:18:05.420,-850.0,-885.2966,,,57,4,w_to_Cathedral,766,v53
108646,140932,2023-10-25 18:18:05.960,-850.0,-883.8522,,,57,4,w_to_Cathedral,766,v53
108647,140933,2023-10-25 18:18:06.467,-850.0,-882.359,,,57,4,w_to_Cathedral,766,v53
108648,140934,2023-10-25 18:18:07.019,-850.0,-880.7721,,,57,4,w_to_Cathedral,766,v53
108649,140935,2023-10-25 18:18:07.562,-850.0,-879.1967,,,57,4,w_to_Cathedral,766,v53
108650,140936,2023-10-25 18:18:08.110,-850.0,-877.5863,,,57,4,w_to_Cathedral,766,v53
108651,140937,2023-10-25 18:18:08.669,-850.0,-875.937,,,57,4,w_to_Cathedral,766,v53
108652,140938,2023-10-25 18:18:09.177,-850.0,-874.5326,,,57,4,w_to_Cathedral,766,v53
108653,140939,2023-10-25 18:18:09.729,-850.0,-873.283,,,57,4,w_to_Cathedral,766,v53
108654,140940,2023-10-25 18:18:09.840,-850.0,-873.017,,mapLog:isScreenLocked+True,57,4,w_to_Cathedral,766,v53
108655,140941,2023-10-25 18:18:10.270,-850.0,-872.7822,,,57,4,w_to_Cathedral,766,v53
108656,140942,2023-10-25 18:18:10.805,-850.0,-872.7709,,,57,4,w_to_Cathedral,766,v53
108657,140943,2023-10-25 18:18:11.358,-850.0,-872.8607,,,57,4,w_to_Cathedral,766,v53
108658,140944,2023-10-25 18:18:11.901,-850.0,-873.8706,,,57,4,w_to_Cathedral,766,v53
108659,140945,2023-10-25 18:18:12.449,-850.0,-874.9469,,,57,4,w_to_Cathedral,766,v53
108660,140946,2023-10-25 18:18:12.992,-850.0,-875.2584,,,57,4,w_to_Cathedral,766,v53
108661,140947,2023-10-25 18:18:13.542,-850.0,-875.236,,,57,4,w_to_Cathedral,766,v53
108662,140948,2023-10-25 18:18:14.063,-850.0,-875.233,,,57,4,w_to_Cathedral,766,v53
108663,140949,2023-10-25 18:18:14.584,-850.0,-875.1384,,,57,4,w_to_Cathedral,766,v53
108664,140950,2023-10-25 18:18:15.094,-850.0,-875.0342,,,57,4,w_to_Cathedral,766,v53
108665,140951,2023-10-25 18:18:15.622,-850.0,-875.0027,,,57,4,w_to_Cathedral,766,v53
108666,140952,2023-10-25 18:18:16.162,-850.0,-874.8925,,,57,4,w_to_Cathedral,766,v53
108667,140953,2023-10-25 18:18:16.692,-850.0,-874.4684,,,57,4,w_to_Cathedral,766,v53
108668,140954,2023-10-25 18:18:17.200,-850.0,-873.2295,,,57,4,w_to_Cathedral,766,v53
108669,140955,2023-10-25 18:18:17.711,-850.0,-872.2332,,,57,4,w_to_Cathedral,766,v53
108670,140956,2023-10-25 18:18:18.222,-850.0,-871.4531,,,57,4,w_to_Cathedral,766,v53
108671,140957,2023-10-25 18:18:18.742,-850.0,-870.106,,,57,4,w_to_Cathedral,766,v53
108672,140958,2023-10-25 18:18:19.251,-850.0,-868.6193,,,57,4,w_to_Cathedral,766,v53
108673,140959,2023-10-25 18:18:19.751,-850.0,-867.1797,,,57,4,w_to_Cathedral,766,v53
108674,140960,2023-10-25 18:18:20.242,-850.0,-865.7495,,mapLog:isScreenLocked+False,57,4,w_to_Cathedral,766,v53
108675,140961,2023-10-25 18:18:20.294,-850.0,-865.5708,,mapLog:positionXYZ+-868.0656+100.0004+-861.6218,57,4,w_to_Cathedral,766,v53
108676,140962,2023-10-25 18:18:20.296,-850.0,-865.5708,,,57,4,w_to_Cathedral,766,v53
108677,140963,2023-10-25 18:18:20.822,-850.0,-864.0356,,,57,4,w_to_Cathedral,766,v53
108678,140964,2023-10-25 18:18:21.379,-850.0,-862.4064,,,57,4,w_to_Cathedral,766,v53
108679,140965,2023-10-25 18:18:21.939,-850.0,-861.6979,,,57,4,w_to_Cathedral,766,v53
108680,140966,2023-10-25 18:18:22.492,-850.0,-861.054,,,57,4,w_to_Cathedral,766,v53
108681,140967,2023-10-25 18:18:22.999,-850.0,-859.6913,,,57,4,w_to_Cathedral,766,v53
108682,140968,2023-10-25 18:18:23.556,-850.0,-858.1923,,,57,4,w_to_Cathedral,766,v53
108683,140969,2023-10-25 18:18:24.082,-850.0,-856.8326,,,57,4,w_to_Cathedral,766,v53
108684,140970,2023-10-25 18:18:24.588,-850.0,-855.5515,,,57,4,w_to_Cathedral,766,v53
108685,140971,2023-10-25 18:18:25.139,-850.0,-854.2482,,,57,4,w_to_Cathedral,766,v53
108686,140972,2023-10-25 18:18:25.681,-850.0,-852.9124,,,57,4,w_to_Cathedral,766,v53
108687,140973,2023-10-25 18:18:26.190,-850.0,-851.6213,,,57,4,w_to_Cathedral,766,v53
108688,140974,2023-10-25 18:18:26.689,-850.0,-850.3235,,,57,4,w_to_Cathedral,766,v53
108689,140975,2023-10-25 18:18:27.243,-850.0,-848.8561,,,57,4,w_to_Cathedral,766,v53
108690,140976,2023-10-25 18:18:27.772,-850.0,-847.4426,,,57,4,w_to_Cathedral,766,v53
108691,140977,2023-10-25 18:18:28.300,-850.0,-846.0214,,,57,4,w_to_Cathedral,766,v53
108692,140978,2023-10-25 18:18:28.836,-850.0,-845.3059,,,57,4,w_to_Cathedral,766,v53
108693,140979,2023-10-25 18:18:29.377,-850.0,-844.8193,,,57,4,w_to_Cathedral,766,v53
108694,140980,2023-10-25 18:18:29.890,-850.0,-843.7617,,,57,4,w_to_Cathedral,766,v53
108695,140981,2023-10-25 18:18:30.384,-850.0,-842.5592,,mapLog:isScreenLocked+True,57,4,w_to_Cathedral,766,v53
108696,140982,2023-10-25 18:18:30.428,-850.0,-842.4625,,,57,4,w_to_Cathedral,766,v53
108697,140983,2023-10-25 18:18:30.965,-850.0,-841.1816,,,57,4,w_to_Cathedral,766,v53
108698,140984,2023-10-25 18:18:31.467,-850.0,-840.0547,,,57,4,w_to_Cathedral,766,v53
108699,140985,2023-10-25 18:18:31.986,-850.0,-838.9653,,,57,4,w_to_Cathedral,766,v53
108700,140986,2023-10-25 18:18:32.503,-850.0,-837.8688,,,57,4,w_to_Cathedral,766,v53
108701,140987,2023-10-25 18:18:33.029,-850.0,-836.7749,,,57,4,w_to_Cathedral,766,v53
108702,140988,2023-10-25 18:18:33.569,-850.0,-835.7097,,,57,4,w_to_Cathedral,766,v53
108703,140989,2023-10-25 18:18:34.108,-850.0,-835.3153,,,57,4,w_to_Cathedral,766,v53
108704,140990,2023-10-25 18:18:34.638,-850.0,-835.3616,,,57,4,w_to_Cathedral,766,v53
108705,140991,2023-10-25 18:18:35.177,-850.0,-835.3495,,,57,4,w_to_Cathedral,766,v53
108706,140992,2023-10-25 18:18:35.698,-850.0,-835.308,,,57,4,w_to_Cathedral,766,v53
108707,140993,2023-10-25 18:18:36.201,-850.0,-835.3564,,,57,4,w_to_Cathedral,766,v53
108708,140994,2023-10-25 18:18:36.721,-850.0,-835.8762,,,57,4,w_to_Cathedral,766,v53
108709,140995,2023-10-25 18:18:37.255,-850.0,-836.9302,,,57,4,w_to_Cathedral,766,v53
108710,140996,2023-10-25 18:18:37.769,-850.0,-837.8104,,,57,4,w_to_Cathedral,766,v53
108711,140997,2023-10-25 18:18:38.278,-850.0,-838.6815,,,57,4,w_to_Cathedral,766,v53
108712,140998,2023-10-25 18:18:38.813,-850.0,-838.7114,,,57,4,w_to_Cathedral,766,v53
108713,140999,2023-10-25 18:18:39.348,-850.0,-838.3407,,,57,4,w_to_Cathedral,766,v53
108714,141000,2023-10-25 18:18:39.850,-850.0,-837.8024,,,57,4,w_to_Cathedral,766,v53
108715,141001,2023-10-25 18:18:40.368,-850.0,-838.2109,,,57,4,w_to_Cathedral,766,v53
108716,141002,2023-10-25 18:18:40.887,-850.0,-839.0063,,,57,4,w_to_Cathedral,766,v53
108717,141003,2023-10-25 18:18:41.427,-850.0,-839.4414,,,57,4,w_to_Cathedral,766,v53
108718,141004,2023-10-25 18:18:41.959,-850.0,-839.7803,,,57,4,w_to_Cathedral,766,v53
108719,141005,2023-10-25 18:18:42.490,-850.0,-839.5226,,,57,4,w_to_Cathedral,766,v53
108720,141006,2023-10-25 18:18:43.028,-850.0,-839.5226,,,57,4,w_to_Cathedral,766,v53
108721,141007,2023-10-25 18:18:43.561,-850.0,-840.101,,,57,4,w_to_Cathedral,766,v53
108722,141008,2023-10-25 18:18:44.065,-850.0,-840.6271,,,57,4,w_to_Cathedral,766,v53
108723,141009,2023-10-25 18:18:44.573,-850.0,-841.1494,,,57,4,w_to_Cathedral,766,v53
108724,141010,2023-10-25 18:18:45.079,-850.0,-841.8031,,,57,4,w_to_Cathedral,766,v53
108725,141011,2023-10-25 18:18:45.593,-850.0,-842.4021,,,57,4,w_to_Cathedral,766,v53
108726,141012,2023-10-25 18:18:46.136,-850.0,-842.588,,,57,4,w_to_Cathedral,766,v53
108727,141013,2023-10-25 18:18:46.672,-850.0,-841.8066,,,57,4,w_to_Cathedral,766,v53
108728,141014,2023-10-25 18:18:47.177,-850.0,-841.2235,,,57,4,w_to_Cathedral,766,v53
108729,141015,2023-10-25 18:18:47.685,-850.0,-841.5532,,,57,4,w_to_Cathedral,766,v53
108730,141016,2023-10-25 18:18:48.191,-850.0,-841.7531,,,57,4,w_to_Cathedral,766,v53
108731,141017,2023-10-25 18:18:48.700,-850.0,-841.8624,,,57,4,w_to_Cathedral,766,v53
108732,141018,2023-10-25 18:18:49.239,-850.0,-841.8624,,,57,4,w_to_Cathedral,766,v53
108733,141019,2023-10-25 18:18:49.738,-850.0,-841.9642,,,57,4,w_to_Cathedral,766,v53
108734,141020,2023-10-25 18:18:50.248,-850.0,-841.9849,,,57,4,w_to_Cathedral,766,v53
108735,141021,2023-10-25 18:18:50.760,-850.0,-841.9849,,,57,4,w_to_Cathedral,766,v53
108736,141022,2023-10-25 18:18:51.295,-850.0,-841.9849,,,57,4,w_to_Cathedral,766,v53
108737,141023,2023-10-25 18:18:51.836,-850.0,-841.9849,,,57,4,w_to_Cathedral,766,v53
108738,141024,2023-10-25 18:18:52.380,-850.0,-841.8951,,,57,4,w_to_Cathedral,766,v53
108739,141025,2023-10-25 18:18:52.917,-850.0,-840.7534,,,57,4,w_to_Cathedral,766,v53
108740,141026,2023-10-25 18:18:53.444,-850.0,-840.9076,,,57,4,w_to_Cathedral,766,v53
108741,141027,2023-10-25 18:18:53.972,-850.0,-841.0002,,,57,4,w_to_Cathedral,766,v53
108742,141028,2023-10-25 18:18:54.500,-850.0,-840.2791,,,57,4,w_to_Cathedral,766,v53
108743,141029,2023-10-25 18:18:55.040,-850.0,-839.9824,,,57,4,w_to_Cathedral,766,v53
108744,141030,2023-10-25 18:18:55.559,-850.0,-841.0548,,,57,4,w_to_Cathedral,766,v53
108745,141031,2023-10-25 18:18:56.090,-850.0,-841.713,,,57,4,w_to_Cathedral,766,v53
108746,141032,2023-10-25 18:18:56.623,-850.0,-841.2676,,,57,4,w_to_Cathedral,766,v53
108747,141033,2023-10-25 18:18:57.179,-850.0,-840.7114,,,57,4,w_to_Cathedral,766,v53
108748,141034,2023-10-25 18:18:57.682,-850.0,-840.3518,,,57,4,w_to_Cathedral,766,v53
108749,141035,2023-10-25 18:18:58.200,-850.0,-840.153,,,57,4,w_to_Cathedral,766,v53
108750,141036,2023-10-25 18:18:58.721,-850.0,-840.1359,,,57,4,w_to_Cathedral,766,v53
108751,141037,2023-10-25 18:18:59.240,-850.0,-839.4745,,,57,4,w_to_Cathedral,766,v53
108752,141038,2023-10-25 18:18:59.762,-850.0,-838.5223,,,57,4,w_to_Cathedral,766,v53
108753,141039,2023-10-25 18:19:00.278,-850.0,-837.5757,,,57,4,w_to_Cathedral,766,v53
108754,141040,2023-10-25 18:19:00.793,-850.0,-837.1721,,,57,4,w_to_Cathedral,766,v53
108755,141041,2023-10-25 18:19:01.315,-850.0,-836.7794,,,57,4,w_to_Cathedral,766,v53
108756,141042,2023-10-25 18:19:01.832,-850.0,-836.6229,,,57,4,w_to_Cathedral,766,v53
108757,141043,2023-10-25 18:19:02.333,-850.0,-836.8521,,,57,4,w_to_Cathedral,766,v53
108758,141044,2023-10-25 18:19:02.892,-850.0,-836.8994,,,57,4,w_to_Cathedral,766,v53
108759,141045,2023-10-25 18:19:03.412,-850.0,-836.9457,,,57,4,w_to_Cathedral,766,v53
108760,141046,2023-10-25 18:19:03.946,-850.0,-836.9712,,,57,4,w_to_Cathedral,766,v53
108761,141047,2023-10-25 18:19:04.474,-850.0,-836.9783,,,57,4,w_to_Cathedral,766,v53
108762,141048,2023-10-25 18:19:05.004,-850.0,-837.0031,,,57,4,w_to_Cathedral,766,v53
108763,141049,2023-10-25 18:19:05.545,-850.0,-836.4475,,,57,4,w_to_Cathedral,766,v53
108764,141050,2023-10-25 18:19:06.074,-850.0,-835.3901,,,57,4,w_to_Cathedral,766,v53
108765,141051,2023-10-25 18:19:06.589,-850.0,-835.3198,,,57,4,w_to_Cathedral,766,v53
108766,141052,2023-10-25 18:19:07.140,-850.0,-835.2196,,,57,4,w_to_Cathedral,766,v53
108767,141053,2023-10-25 18:19:07.682,-850.0,-833.9327,,,57,4,w_to_Cathedral,766,v53
108768,141054,2023-10-25 18:19:08.217,-850.0,-832.4355,,,57,4,w_to_Cathedral,766,v53
108769,141055,2023-10-25 18:19:08.746,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108770,141056,2023-10-25 18:19:09.270,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108771,141057,2023-10-25 18:19:09.791,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108772,141058,2023-10-25 18:19:10.307,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108773,141059,2023-10-25 18:19:10.829,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108774,141060,2023-10-25 18:19:11.382,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108775,141061,2023-10-25 18:19:11.920,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108776,141062,2023-10-25 18:19:12.187,-850.0,-832.0,,mapLog:isScreenLocked+False,57,4,w_to_Cathedral,766,v53
108777,141063,2023-10-25 18:19:12.239,-850.0,-832.0,,mapLog:positionXYZ+-863.0846+100.0004+-826.5316,57,4,w_to_Cathedral,766,v53
108778,141064,2023-10-25 18:19:12.457,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108779,141065,2023-10-25 18:19:12.992,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108780,141066,2023-10-25 18:19:13.529,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108781,141067,2023-10-25 18:19:14.040,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108782,141068,2023-10-25 18:19:14.546,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108783,141069,2023-10-25 18:19:15.063,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108784,141070,2023-10-25 18:19:15.598,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108785,141071,2023-10-25 18:19:16.097,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108786,141072,2023-10-25 18:19:16.618,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108787,141073,2023-10-25 18:19:17.133,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108788,141074,2023-10-25 18:19:17.668,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108789,141075,2023-10-25 18:19:18.209,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108790,141076,2023-10-25 18:19:18.730,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108791,141077,2023-10-25 18:19:19.255,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108792,141078,2023-10-25 18:19:19.777,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108793,141079,2023-10-25 18:19:20.292,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108794,141080,2023-10-25 18:19:20.804,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108795,141081,2023-10-25 18:19:21.321,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108796,141082,2023-10-25 18:19:21.829,-850.0,-832.0,,,57,4,w_to_Cathedral,766,v53
108797,141083,2023-10-25 18:19:22.099,-850.0,-832.0,,mapLog:positionXYZ+-881.3644+100.0004+-812.7743,57,4,w_to_Cathedral,766,v53
108798,141084,2023-10-25 18:19:22.149,-850.0,-832.0,checkedIn:Cathedral,,57,4,,766,v53
108892,141391,2023-10-26 11:14:29.548,-511.5091,-532.0,setNavigationTarget:Tower Mage,,58,1,n_to_Tower Mage,769,h14
108893,141392,2023-10-26 11:14:29.549,-511.5091,-532.0,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,58,1,n_to_Tower Mage,769,h14
108894,141393,2023-10-26 11:14:29.572,-511.5091,-532.0,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Tower Mage,58,1,n_to_Tower Mage,769,h14
108895,141394,2023-10-26 11:14:29.573,-511.5091,-532.0,,,58,1,n_to_Tower Mage,769,h14
108896,141395,2023-10-26 11:14:29.598,-511.5091,-532.0,,mapLog:positionXYZ+-512.6286+100+-519.6632,58,1,n_to_Tower Mage,769,h14
108897,141396,2023-10-26 11:14:30.072,-511.5091,-532.0,,,58,1,n_to_Tower Mage,769,h14
108898,141397,2023-10-26 11:14:30.584,-511.5091,-532.0,,,58,1,n_to_Tower Mage,769,h14
108899,141398,2023-10-26 11:14:31.110,-511.5091,-532.0,,,58,1,n_to_Tower Mage,769,h14
108900,141399,2023-10-26 11:14:31.611,-511.2927,-532.0,,,58,1,n_to_Tower Mage,769,h14
108901,141400,2023-10-26 11:14:32.120,-510.741,-532.0,,,58,1,n_to_Tower Mage,769,h14
108902,141401,2023-10-26 11:14:32.627,-510.4058,-532.0,,,58,1,n_to_Tower Mage,769,h14
108903,141402,2023-10-26 11:14:33.143,-510.3375,-532.0,,,58,1,n_to_Tower Mage,769,h14
108904,141403,2023-10-26 11:14:33.653,-510.2911,-532.0,,,58,1,n_to_Tower Mage,769,h14
108905,141404,2023-10-26 11:14:34.178,-510.2094,-532.0,,,58,1,n_to_Tower Mage,769,h14
108906,141405,2023-10-26 11:14:34.679,-510.1233,-532.0,,,58,1,n_to_Tower Mage,769,h14
108907,141406,2023-10-26 11:14:35.204,-509.9971,-532.0,,,58,1,n_to_Tower Mage,769,h14
108908,141407,2023-10-26 11:14:35.731,-509.8734,-532.0,,,58,1,n_to_Tower Mage,769,h14
108909,141408,2023-10-26 11:14:36.240,-509.752,-532.0,,,58,1,n_to_Tower Mage,769,h14
108910,141409,2023-10-26 11:14:36.751,-509.6306,-532.0,,,58,1,n_to_Tower Mage,769,h14
108911,141410,2023-10-26 11:14:37.273,-509.5068,-532.0,,,58,1,n_to_Tower Mage,769,h14
108912,141411,2023-10-26 11:14:37.795,-509.3838,-532.0,,,58,1,n_to_Tower Mage,769,h14
108913,141412,2023-10-26 11:14:38.305,-509.3692,-532.0,,,58,1,n_to_Tower Mage,769,h14
108914,141413,2023-10-26 11:14:38.820,-509.5656,-532.0,,,58,1,n_to_Tower Mage,769,h14
108915,141414,2023-10-26 11:14:39.337,-509.9885,-532.0,,,58,1,n_to_Tower Mage,769,h14
108916,141415,2023-10-26 11:14:39.731,-510.3777,-532.0,,mapLog:isScreenLocked+True,58,1,n_to_Tower Mage,769,h14
108917,141416,2023-10-26 11:14:39.846,-510.4781,-532.0,,,58,1,n_to_Tower Mage,769,h14
108918,141417,2023-10-26 11:14:40.359,-510.9202,-532.0,,,58,1,n_to_Tower Mage,769,h14
108919,141418,2023-10-26 11:14:40.859,-511.6243,-532.0,,,58,1,n_to_Tower Mage,769,h14
108920,141419,2023-10-26 11:14:41.098,-512.1457,-532.0,,mapLog:isScreenLocked+False,58,1,n_to_Tower Mage,769,h14
108921,141420,2023-10-26 11:14:41.134,-512.2353,-532.0,,mapLog:positionXYZ+-510.8741+100+-539.8683,58,1,n_to_Tower Mage,769,h14
108922,141421,2023-10-26 11:14:41.367,-512.7538,-532.0,,,58,1,n_to_Tower Mage,769,h14
108923,141422,2023-10-26 11:14:41.868,-513.8837,-532.0,,,58,1,n_to_Tower Mage,769,h14
108924,141423,2023-10-26 11:14:42.382,-515.0591,-532.0,,,58,1,n_to_Tower Mage,769,h14
